Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Japan,Imari,JPIMI,yes,yes,yes,,NA
Japan,Ishigaki,JPISG,yes,yes,yes,,NA
Japan,Ishikariwan,JPICW,yes,yes,yes,,NA
Japan,Ishinomaki,JPISM,yes,yes,yes,,NA
Japan,Iwakuni,JPIWK,yes,yes,yes,,NA
Japan,Izuhara,JPIZH,yes,yes,yes,,NA
Japan,Kagoshima,JPKOJ,yes,yes,yes,,NA
Japan,Kamaishi,JPKIS,yes,yes,yes,,NA
Japan,Kanazawa,JPKNZ,yes,yes,yes,,NA
Japan,Kanmon,JPKNM,yes,yes,yes,,NA
Japan,Karatsu,JPKAR,yes,yes,yes,,NA
Japan,Kashima,JPKSM,yes,yes,yes,,NA
Japan,Katsuura,JPKAT,yes,yes,yes,,NA
Japan,Keihin (Kawasaki),JPKWS,yes,yes,yes,,NA
Japan,Keihin (Tokyo),JPTYO,yes,yes,yes,,NA
Japan,Keihin (Yokohama),JPYOK,yes,yes,yes,,NA
Japan,Kesennuma,JPKSN,yes,yes,yes,,NA
Japan,Kiire,JPKII,yes,yes,yes,,NA
Japan,Kinnakagusuku,JPKNX,yes,yes,yes,,NA
Japan,Kinuura,JPKNU,yes,yes,yes,,NA
Japan,Kisarazu,JPKZU,yes,yes,yes,,NA
Japan,Kochi,JPKCZ,yes,yes,yes,,NA
Japan,Kure,JPKRE,yes,yes,yes,,NA
Japan,Kushikino,JPICO,yes,yes,yes,,NA
Japan,Kushiro,JPKUH,yes,yes,yes,,NA
Japan,Maizuru,JPMAI,yes,yes,yes,,NA
Japan,Matsuyama,JPMYJ,yes,yes,yes,,NA
Japan,Miike,JPMII,yes,yes,yes,,NA
Japan,Mikawa,JPMKW,yes,yes,yes,,NA
Japan,Minamata,JPMIN,yes,yes,yes,,NA
Japan,Misaki,JPMIK,yes,yes,yes,,NA
Japan,Mishimakawanoe,JPMKX,yes,yes,yes,,NA
Japan,Misumi,JPMIS,yes,yes,yes,,NA
Japan,Miyako,JPMYK,yes,yes,yes,,NA
Japan,Mizushima,JPMIZ,yes,yes,yes,,NA
Japan,Mombetsu,JPMBE,yes,yes,yes,,NA
Japan,Muroran,JPMUR,yes,yes,yes,,NA
Japan,Nagasaki,JPNGS,yes,yes,yes,,NA
Japan,Nagoya,JPNGO,yes,yes,yes,,NA
Japan,Naha,JPNAH,yes,yes,yes,,NA
Japan,Nanao,JPNNO,yes,yes,yes,,NA
Japan,Naoetsu,JPNAO,yes,yes,yes,,NA
Japan,Niigata,JPKIJ,yes,yes,yes,,NA
Japan,Niihama,JPIHA,yes,yes,yes,,NA
Japan,Ofunato,JPOFT,yes,yes,yes,,NA
Japan,Oita,JPOIT,yes,yes,yes,,NA
Japan,Onahama,JPONA,yes,yes,yes,,NA
Japan,Otaru,JPOTR,yes,yes,yes,,NA
Japan,Owase,JPOWA,yes,yes,yes,,NA
Japan,Rumoi,JPRMI,yes,yes,yes,,NA
Japan,Saganoseki,JPSAG,yes,yes,yes,,NA
Japan,Saiki,JPSAE,yes,yes,yes,,NA
Japan,Sakai,JPSMN,yes,yes,yes,,NA
Japan,Sakaide,JPSKD,yes,yes,yes,,NA
Japan,Sakata,JPSKT,yes,yes,yes,,NA
Japan,Sasebo,JPSSB,yes,yes,yes,,NA
Japan,Sendaishiogama,JPSGM,yes,yes,yes,,NA
Japan,Shibushi,JPSBS,yes,yes,yes,,NA
Japan,Shimizu,JPSMZ,yes,yes,yes,,NA
Japan,Tokushimakomatsushima,JPKOM,yes,yes,yes,Codes JPTKS or JPKOM may be used due to combination of services of ports of Tokushima and Komatsushima,NA
Japan,Tokuyamakudamatsu,JPTXD,yes,yes,yes,,NA
Japan,Tomakomai,JPTMK,yes,yes,yes,,NA
Japan,Tsuruga,JPTRG,yes,yes,yes,,NA
Japan,Ube,JPUBJ,yes,yes,yes,,NA
Japan,Uchiura,JPUCU,yes,yes,yes,,NA
Japan,Wakayamashimotsu,JPWAK,yes,yes,yes,Codes JPWAK or JPSMT may be used due to combination of services of ports of Wakayama and Shimotsu,NA
Japan,Wakkanai,JPWKJ,yes,yes,yes,,NA
Japan,Yaizu,JPYZU,yes,yes,yes,,NA
Japan,Yatsushiro,JPYAT,yes,yes,yes,,NA
Japan,Yokkaichi,JPYKK,yes,yes,yes,,NA
Japan,Yokosuka,JPYOS,yes,yes,yes,,NA
Jordan,Al ‘Aqabah,JOAQJ,yes,yes,yes,,NA
Kazakhstan,Aktau,KZAAU,yes,yes,yes,,NA
Kazakhstan,Mangystau,,yes,yes,yes,,NA
Kiribati,Kirimati Island,,yes,yes,yes,,NA
Kiribati,Tarawa,KITRW,yes,yes,yes,,NA
Kuwait,Mina Abd Allah,KWMIB,yes,yes,yes,,NA
Kuwait,Mina al Ahmadi,KWMEA,yes,yes,yes,,NA
Kuwait,Mina Al Zour,KWMIZ,yes,yes,yes,,NA
Kuwait,Shuaiba,KWSAA,yes,yes,yes,,NA
Kuwait,Shuwaikh,KWSWK,yes,yes,yes,,NA
Latvia,Liepaja,LVLPX,yes,yes,yes,,NA
Latvia,Mersrags Port,LVMRX,yes,yes,yes,,NA
Latvia,Riga,LVRIX,yes,yes,yes,,NA
Latvia,Roja Port Authority ,LVROJ,yes,yes,yes,,NA
Latvia,Ventspils,LVVNT,yes,yes,yes,,NA
Lebanon,Beirut,LBBEY,yes,yes,yes,,NA
Lebanon,Chekka,LBCHK,yes,yes,yes,,NA
Lebanon,Jieh,LBJIE,yes,yes,yes,,NA
Lebanon,Jounieh ATCL,LBQJN,yes,yes,yes,,NA
Lebanon,Sayda,LBSAY,yes,yes,yes,,NA
Lebanon,Selaata,LBSEL,yes,yes,yes,,NA
Lebanon,Tripoli,LBKYE,yes,yes,yes,,NA
Lebanon,Tyr,LBSUR,yes,yes,yes,,NA
Lebanon,Zahrani,LBZAH,yes,yes,yes,,NA
Liberia,Buchanan,LRUCN,yes,yes,yes,,NA
Liberia,Greenville,LRGRE,yes,yes,yes,,NA
Liberia,Harper,LRHAR,yes,yes,yes,,NA
Liberia,Monrovia,LRMLW,yes,yes,yes,,NA
Lithuania,Klaipeda,LTKLJ,yes,yes,yes,Authority for issuing certificates is Klaipeda Public Health Canter,NA
Malaysia,Batu Pahat,MYBAT,no,yes,yes,,NA
Malaysia,"Bintulu, Sarawak",MYBTU,no,yes,yes,,NA
Malaysia,Kertih,MYKET,no,yes,yes,,NA
Malaysia,Kota Bahru Tok Bali Supply Base,MYKBR,no,yes,yes,,NA
Malaysia,"Kota Kinabalu, Sabah",MYBKI,yes,yes,yes,,NA
Malaysia,Kuala Linggi,N/A,no,yes,yes,,NA
Malaysia,Kuala Perlis,MYKPS,no,yes,yes,,NA
Malaysia,Kuantan (Tanjong Gelang),MYKUA,yes,yes,yes,,NA
Malaysia,"Kuching, Sarawak",MYKCH,no,yes,yes,,NA
Malaysia,"Kudat, Sabah",MYKUD,no,yes,yes,,NA
Malaysia,Kukup,MYKKP,no,yes,yes,,NA
Malaysia,"Kunak, Sabah",MYKUN,no,yes,yes,,NA
Malaysia,Labuan,MYLBU,no,yes,yes,,NA
Malaysia,"Lahad Datu, Sabah",MYLDU,no,yes,yes,,NA
Malaysia,Langkawi,MYLGK,no,yes,yes,,NA
Malaysia,Lumut,MYLUM,no,yes,yes,,NA
Malaysia,"Miri, Sarawak",MYMYY,no,yes,yes,,NA
Malaysia,Muar,MYMUA,no,yes,yes,,NA
Malaysia,"Pasir Gudang, Johor",MYPGU,yes,yes,yes,,NA
Malaysia,Port Dickson,MYPDI,no,yes,yes,,NA
Malaysia,Port Jetty  ,MYMKZ,no,yes,yes,,NA
Malaysia,Port Kelang,MYPKG,yes,yes,yes,,NA
Malaysia,Pulau Pinang,MYPPI,yes,yes,yes,,NA
Malaysia,Quayside,MYMKZ,no,yes,yes,,NA
Malaysia,"Rajang, Sarawak",MYRAJ,no,yes,yes,,NA
Malaysia,"Sandakan, Sabah",MYSDK,yes,yes,yes,,NA
Malaysia,"Semporna, Sabah",MYSMM,no,yes,yes,,NA
Malaysia,"Sipitang, Sabah",MYSPT,no,yes,yes,,NA
Malaysia,Tanjong Berhala,MYTBE,no,yes,yes,,NA
Malaysia,"Tanjung Manis, Sarawak",MYTMI,no,yes,yes,,NA
Malaysia,Tanjung Pelepas,MYTPP,yes,yes,yes,,NA
Malaysia,"Tawau, Sabah",MYTWU,yes,yes,yes,,NA
Malaysia,Tioman,MYTOD,no,yes,yes,,NA
Maldives,Hithadhoo,MVHDO,yes,yes,no,,NA
Maldives,Kulhudhuffushi,MV,no,no,yes,,NA
Maldives,Male,MVMLE,yes,yes,no,,NA
Maldives,Uligamu,MV,no,no,yes,"Port health Unit, Health Protection Agency, Uligamu Health Center, Uligamu Port, Ha.Uligamu, Maldives.  08 hours services and on-call (Total number of Staff: 1 staff (1 shift)  Contact Number: (+9606500564) Fax Number: (+9606500564)    ?  Implementation of International Health Regulations at Point of Entry            Checking  for SSC/SSEC : Issue Extension to Ship Sanitation Certificates           Food inspection            Traveler health inspection            Hygienic inspection           Vector and rodent inspection",NA
Malta,Floriana,MTFLO,yes,yes,yes,,NA
Malta,Malta (Valetta),MTMLA,yes,yes,yes,,NA
Malta,Malta Freeport Distripark,MTDIS,yes,yes,yes,,NA
Malta,Marsamxett,MTMSX,yes,yes,yes,,NA
Malta,Marsaxlokk,MTMAR,yes,yes,yes,,NA
Malta,St. Paul’s Bay (San Pawl il-Bahar),MTSPB,yes,yes,yes,,NA
Marshall Islands,Ebeye,,yes,yes,yes,,NA
Marshall Islands,Majuro,MHMAJ,yes,yes,yes,,NA
Mauritius,Port Louis,MUPLU,yes,yes,yes,,NA
Mexico,Acapulco,MXACA,yes,yes,yes,,NA
Mexico,Altamira,MXATM,yes,yes,yes,,NA
Mexico,Cabo San Lucas,MXCSL,no,no,yes,,NA
Mexico,Campeche,MXCPE,no,no,yes,,NA
Mexico,Ciudad del Carmen ,MXCME,no,no,yes,,NA
Mexico,Coatzacoalcos,MXCAO,yes,yes,yes,,NA
Mexico,Costa Maya,MXCM,no,no,yes,,NA
Mexico,Cozumel,MXZM,yes,yes,yes,,NA
Mexico,Dos Bocas,MXDBT,no,no,yes,,NA
Mexico,Ensenada,MXESE,no,no,yes,,NA
Mexico,Frontera,MXFRN,no,no,yes,,NA
Mexico,Guaymas,MXGYM,no,no,yes,,NA
Mexico,Ixtapa Zihuatanejo,MXZIH,no,no,yes,,NA
Mexico,La Paz,MXLAP,no,no,yes,,NA
Mexico,Lázaro Cárdenas,MXLZC,yes,yes,yes,,NA
Mexico,Loreto,MXLTO,no,no,yes,,NA
Mexico,Manzanillo,MXMZN,yes,yes,yes,,NA
Mexico,Mazatlán ,MXMZT,yes,yes,yes,,NA
Mexico,Pichilingue,MXPIC,no,no,yes,,NA
Mexico,Progreso,MXPGO,yes,yes,yes,,NA
Mexico,Puerto Escondido,MXPES,no,no,yes,,NA
Mexico,Puerto Madero,MXPMD,no,no,yes,,NA
Mexico,Puerto Vallarta,MXPVR,yes,yes,yes,,NA
Mexico,Salina Cruz,MXSCX,no,no,yes,,NA
Mexico,Santa María Huatulco,MXHTO,no,no,yes,,NA
Mexico,Santa Rosalía,MXSRL,no,no,yes,,NA
Mexico,Seybaplaya,MXSEP,no,no,yes,,NA
Mexico,Tampico,MXTAM,yes,yes,yes,,NA
Mexico,Topolobampo,MXTPB,no,no,yes,,NA
Mexico,Tuxpan,MXTUX,yes,yes,yes,,NA
Mexico,Veracruz,MXVER,yes,yes,yes,,NA
Monaco,Monaco,MCMON,yes,yes,yes,,NA
Morocco,Agadir,MAAGA,no,yes,yes,,NA
Morocco,Al Hoceima,MAAHU,no,yes,yes,,NA
Morocco,Casablanca,MACAS,yes,yes,yes,,NA
Morocco,Dakhla,MAVIL,no,yes,yes,,NA
Morocco,Jorf Lasfar,MAJFL,no,yes,yes,,NA
Morocco,Laayoune (El Aaiun),MAEUN,no,yes,yes,,NA
Morocco,Mohammedia,MAMOH,no,yes,yes,,NA
Morocco,Nador,MANDR,no,yes,yes,,NA
Morocco,Safi,MASFI,no,yes,yes,,NA
Morocco,Tan Tan,MATTA,no,yes,yes,,NA
Morocco,Tanger Med,MAPTM,yes,yes,yes,,NA
Morocco,Tanger ville,MATNG,no,yes,yes,,NA
Myanmar,Yangon,MMRGN,yes,yes,yes,,NA
Namibia,Walvis Bay,NAWVB,yes,yes,yes,,NA
Netherlands (Kingdom of the),Amsterdam,NLAMS,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Aruba (Antilles),AWAUA,yes,yes,yes,Contact name: Marc Figaroa (Director Aruba Ports Authority)  Contact e-mail: Marc.Fiqaroa@arubaports.com,NA
Netherlands (Kingdom of the),Beverwijk,NLBEV,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Bonaire (Antilles),BQBON,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Delfzijl,NLDZL,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Den Helder,NLDHR,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Dordrecht,NLDOR,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Eemshaven/Eemsmond,NLEEM,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Harlingen,NLHAR,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Maassluis,NLMSL,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Moerdijk,NLMOE,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Rotterdam,NLRTM,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Schiedam,NLSCI,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Sint Eustatius (Antilles),BQEUX,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Terneuzen,NLTNZ,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Velsen (IJmuiden),NLVEL,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Vlaardingen,NLVLA,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Vlissingen,NLVLI,yes,yes,yes,www.shipsanitation.nl,NA
Netherlands (Kingdom of the),Zaandam,NLZAA,yes,yes,yes,www.shipsanitation.nl,NA
New Zealand,Auckland  ,NZAKL,yes,yes,yes,Also known as Ports of Auckland,NA
New Zealand,Bay of Islands,NZPOX,yes,yes,yes,Also known as Opua Port,NA
New Zealand,Bluff ,NZBLU,yes,yes,yes,Also known as South Port New Zealand Ltd,NA
New Zealand,Chalmers,NZPOE,yes,yes,yes,Also known as Port Otago Ltd,NA
New Zealand,Devonport ,NZDEV,yes,yes,yes,Also known as Royal New Zealand Naval Base,NA
New Zealand,Dunedin ,NZDUD,yes,yes,yes,Also known as Port Otago Ltd,NA
New Zealand,Gisborne ,NZGIS,yes,yes,yes,Also known as Eastland Port Ltd,NA
New Zealand,Lyttelton ,NZLYT,yes,yes,yes,Also known as Lyttelton Port Company Ltd,NA
New Zealand,Marsden Point ,NZMAP,yes,yes,yes,,NA
New Zealand,Napier ,NZNPE,yes,yes,yes,Also known as Port of Napier Ltd,NA
New Zealand,Nelson,NZNSN,yes,yes,yes,Also known as Port Nelson Ltd,NA
New Zealand,New Plymouth ,NZNPL,yes,yes,yes,Also known as Port Taranaki,NA
New Zealand,Picton ,NZPCN,yes,yes,yes,Also known as Port Marlborough New Zealand Ltd,NA
New Zealand,Taharoa,NZTHH,yes,yes,yes,Also known as Port of Taharoa,NA
New Zealand,Tauranga ,NZTRG,yes,yes,yes,Also known as Port of Tauranga Ltd,NA
New Zealand,Timaru ,NZTIU,yes,yes,yes,Also known as Prime Port Timaru Ltd,NA
New Zealand,Wellington ,NZWLG,yes,yes,yes,Also known as Centre Port Limited,NA
New Zealand,Westport ,NZWSZ,yes,yes,yes,Also known as Buller Port Services,NA
New Zealand,Whangarei ,NZWRE,yes,yes,yes,Also known as Northport Ltd,NA
Nicaragua,Corinto,NICIO,yes,yes,yes,,NA
Nigeria,Apapa Seaport,NGAPP,yes,yes,yes,,NA
Nigeria,Bonny Seaport,NGBON,no,yes,yes,,NA
Nigeria,Brass Seaport,NGBRA,no,yes,yes,,NA
Nigeria,Lekki Seaport,NGLKK,no,yes,yes,,NA
Nigeria,NPA Port Harcourt,NGPHC,no,yes,yes,,NA
Nigeria,Onne Seaport,NGONN,yes,yes,yes,,NA
Nigeria,Tincan Seaport,NGTIN,yes,yes,yes,,NA
Nigeria,Warri Seaport,NGWAR,no,yes,yes,,NA
Norway,Ålesund,NOAES,yes,yes,yes,The Ålesund region's harbor authority guard: + 47 70 16 34 00 post@alesund.havn.no ,NA
Norway,Alstadhaug,NOALS,yes,yes,yes,Switchboard: +47 75 07 50 00 /  post@alstahaug.kommune.no,NA
Norway,Båtsfjord,NOBJF,yes,yes,yes,Switchboard: +47 78 98 53 00 / postmottak@batsfjord.kommune.no,NA
Norway,Bergen,NOBGO,yes,yes,yes,Switchboard: +47 55 56 52 00  mhv@bergen.kommune.no,NA
Norway,Bodø,NOBOO,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932 postmottak@bodo.kommune.no,NA
Norway,Flekkefjord,NOFFD,yes,yes,yes,Lister: +47 958 41 740 Fire and rescue: +47 38 32 81 00 post@flekkefjord.kommune.no,NA
Norway,Hammerfest,NOHFT,yes,yes,yes,Switchboard: + 47 78 40 20 00  postmottak@hammerfest.kommune.no,NA
Norway,Harstad,NOHRD,yes,yes,yes,Switchboard: + 47 77 02 60 00 /  postmottak@harstad.kommune.no Inspections: Monday - Friday 08:00- 16:00.,NA
Norway,Haugesund,NOHAU,yes,yes,yes,Switchboard: + 47 52 74 30 00  postmottak@haugesund.kommune.no,NA
Norway,Horten,NOHOR,yes,yes,yes,Port: +47 33 08 64 00 postmottak@hortenhavn.no Inspections: Monday - Friday 08:00- 16:00.,NA
Norway,Kinn,NOKIN,yes,yes,yes,Kinn (Florø og Måløy harbour) Switchboard: +47 57 75 60 00  post@kinn.kommune.no Inspections: Monday - Friday 09:00 – 15:00. ,NA
Norway,Kristiansand,NOKRS,yes,yes,yes,Switchboard: + 47 38 07 50 00 / postmottak@kristiansand.kommune.no,NA
Norway,Kristiansund,NOKSU,yes,yes,yes,Kristiansund and Nordmøre harbour IKS: Port guard: + 47 992 99 120  Havnevakt@knhavn.no  Request for inspections should be at least 3 days before the ship arrives at the port,NA
Norway,Moss,NOMSS,yes,yes,yes,Switchboard: + 47 69 24 80 00  post@moss.kommune.no,NA
Norway,Narvik,NONVK,no,no,yes,Switchboard: + 47 76 91 20 00  postmottak@narvik.kommune.no,NA
Norway,Oslo,NOOSL,yes,yes,yes,Switchboard: + 47 21 80 21 80  postmottak@hel.oslo.kommune.no Inspections: Monday - Friday 08:00- 16:00,NA
Norway,Porsgrunn,NOPOR,yes,yes,yes,Switchboard: + 47 35 54 70 00   postmottak@porsgrunn.kommune.no,NA
Norway,Sandefjord,NOTRF,yes,yes,yes,Switchboard: +47 33 41 60 00   post@sandefjord.kommune.no,NA
Norway,Slagentangen,NOSLG,yes,yes,yes,"Tønsberg, Slagentangen Switchboard: +47 33 40 60 00  mhv@tonsberg.kommune.no    Inspections: Monday – Friday 08:00- 16:00.  Exceptions may occur",NA
Norway,Sør-Varanger,NOSVA,yes,yes,yes,"Switchboard: + 47 78 97 74 00  postmottak@sor-varanger.kommune.no Day / afternoon time between kl. 08:00 - 21:00, also on weekends and public holidays. Beyond this - in case of special need and by appointment.",NA
Norway,Sørfold,NOSOF,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932  POST@SORFOLD.KOMMUNE.NO  ,NA
Norway,Stavanger,NOSVG,yes,yes,yes,"Stavanger/ Rogaland fire and rescue IKS: (Gjesdal, Klepp, Kvitsøy, Sola, Randaberg, Sandnes, Stavanger, Egersund, Sokndal, Strand, Hjelmeland) Switchboard: + 47 992 97 333 mhv@rogbr.no The task is performed during the department's office hours",NA
Norway,Tromsø,NOTOS,yes,yes,yes,Switchboard: + 47 77 79 00 00  shipsanitationcontrol@tromso.kommune.no Inspections: 08:00-15:45 (08:00-15:00 in summertime period from the 15th of May till the 15.th of September,NA
Oman,Al Fahal,OMMFH,yes,yes,yes,,NA
Oman,Duqm,OMDQM,yes,yes,yes,,NA
Oman,Salalah,OMSLL,yes,yes,yes,,NA
Oman,Shinas,OMSHI,yes,yes,yes,,NA
Oman,Sohar,OMSOH,yes,yes,yes,,NA
Oman,Sultan Qaboos,OMSTQ,yes,yes,yes,,NA
Oman,Sur,OMSUH,yes,yes,yes,,NA
Pakistan,Bin Qasim,PKBQM,yes,yes,yes,,NA
Pakistan,Gwadar,PKGWD,yes,yes,yes,,NA
Pakistan,"Karachi, PKKHI  ",NA,NA,NA,yes,,NA
Panama,Balboa,PABLB,no,yes,no,,NA
Panama,Charco Azul,PACHA,no,yes,no,Este Puerto Brinda Servicio a Puerto Armuelles- Also provides service to Puerto Amuelles,NA
Panama,Club de Yates de Cristobal,PACYC,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Colon 2000,PC200,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Colon Container Terminal,PACCT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Colon Port Terminal,PACPT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Cristóbal,PACTB,no,yes,no,Este puerto expide el certificado  a 8 puertos aledaños.This port issues Certificates for 8 neigbhoring ports `listed`,NA
Panama,Manzanillo,PAMIT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Muelle 3,PAM3,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Puerto Armuelles,PAAML,no,no,no,Expide certificado a través del Puerto de Charco Azul - Certificates issued by Puerto Charco Azul,NA
Panama,Puerto de Carga Peligrosa de Samba,PAVNB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Puerto Vasco Nuñes de Balboa,PAVNB,no,no,no,Expide Certificado a travès del  Puerto de Balboa - Certificates issued by Puerto de Balboa,NA
Panama,Shelter Bay,PASB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal,NA
Panama,Vacamonte,PAVAC,no,yes,no,,NA
Papua New Guinea,Alotau,PGGUR,yes,yes,yes,,NA
Papua New Guinea,Buka,PGBUA,yes,yes,yes,,NA
Papua New Guinea,Daru,PGDAU,yes,yes,yes,,NA
Papua New Guinea,Kavieng,PGKVG,yes,yes,yes,,NA
Papua New Guinea,Kimbe,PGKIM,yes,yes,yes,,NA
Papua New Guinea,Kumul,PGKUL,no,yes,no,,NA
Papua New Guinea,Lae,PGLAE,yes,yes,yes,,NA
Papua New Guinea,Lihir Island,PGLNV,yes,yes,yes,,NA
Papua New Guinea,"Lorengau, Manus Island",PGLOR,yes,yes,yes,,NA
Papua New Guinea,Madang,PGMAG,yes,yes,yes,,NA
Papua New Guinea,Port Moresby,PGPOM,yes,yes,yes,,NA
Papua New Guinea,Rabaul,PGRAB,yes,yes,yes,,NA
Papua New Guinea,Vanimo,PGVAI,yes,yes,yes,,NA
Papua New Guinea,Wewak,PGWWK,yes,yes,yes,,NA
Paraguay,Asuncion,PYASU,yes,yes,yes,,NA
Paraguay,Villeta,PYVLL,yes,yes,yes,,NA
Peru,Bayovar,PEPUB,yes,yes,yes,,NA
Peru,Callao,PECLL,yes,yes,yes,,NA
Peru,Chancay,PECHY,yes,yes,yes,,NA
Peru,Chimbote,PECHM,yes,yes,yes,,NA
Peru,Ilo,PEILQ,yes,yes,yes,,NA
Peru,Iquitos,PEIQT,yes,yes,yes,,NA
Peru,Matarani,PEMRI,yes,yes,yes,,NA
Peru,Paita,PEPAI,yes,yes,yes,,NA
Peru,Pisco,PEPIO,yes,yes,yes,,NA
Peru,Salaverry,PESVY,yes,yes,yes,,NA
Peru,San Nicolás,PESNX,no,yes,yes,,NA
Philippines,Batangas Luzon,PHBTG,yes,yes,yes,,NA
Philippines,Cagayan de Oro Mindanao,PHCGY,yes,yes,yes,,NA
Philippines,Cebu,PHCEB,yes,yes,yes,,NA
Philippines,Davao Mindanao,PHDVO,yes,yes,yes,,NA
Philippines,General Santos,PHGES,yes,yes,yes,,NA
Philippines,Iloilo Panay,PHILO,yes,yes,yes,,NA
Philippines,Kalibo,PHKLO,yes,yes,yes,,NA
Philippines,Manila,PHMNL,yes,yes,yes,,NA
Philippines,San Fernando Luzon,PHSFE,yes,yes,yes,,NA
Philippines,Tabaco,PHTBC,yes,yes,yes,,NA
Philippines,Zamboanga,PHZAM,yes,yes,yes,,NA
Poland,Darlowo,PLDAR,no,no,yes,,NA
Poland,Gdansk,PLGDN,yes,yes,no,,NA
Poland,Gdynia,PLGDY,yes,yes,no,,NA
Poland,Kolobrzeg,PLKOL,no,yes,yes,,NA
Poland,Nowe Warpno,PLNWA,yes,yes,yes,,NA
Poland,Swinoujscie,PLSWI,yes,yes,no,,NA
Poland,Szczecin,PLSZZ,yes,yes,yes,,NA
Poland,Trzebiez,PLTBZ,yes,yes,yes,,NA
Portugal,Aveiro ,PTAVE,yes,yes,yes,,NA
Portugal,Figueira da Foz ,PTFDF,yes,yes,yes,,NA
Portugal,"Funchal, Madeira ",PTFNC,yes,yes,yes,,NA
Portugal,Leixões ,PTLEI,yes,yes,yes,,NA
Portugal,Lisboa ,PTLIS,yes,yes,yes,,NA
Portugal,Ponta Delgada ,PTPDL,yes,yes,yes,,NA
Portugal,Portimao ,PTPRM,yes,yes,yes,,NA
Portugal,Setúbal ,PTSET,yes,yes,yes,,NA
Portugal,Sines ,PTSIE,yes,yes,yes,,NA
Portugal,Viana do Castelo ,PTVDC,yes,yes,yes,,NA
Qatar,AL RUWAIS QATAR,QARUS,yes,yes,yes,,NA
Qatar,Doha,QADOH,yes,yes,yes,,NA
Qatar,Hamad,QAHMD,yes,yes,yes,,NA
Qatar,RAS LAFFAN,QARLF,yes,yes,yes,,NA
Qatar,UMM SA'ID (MESAIEED),QAUMS,yes,yes,yes,,NA
Republic of Korea,Boryeong,KRBOR,yes,yes,yes,,NA
Republic of Korea,Busan,KRPUS,yes,yes,yes,,NA
Republic of Korea,Busan New port,KRBNP,yes,yes,yes,,NA
Republic of Korea,Daesan,KRTSN,yes,yes,yes,,NA
Republic of Korea,Dangjin,KRDDO,yes,yes,yes,,NA
Republic of Korea,Donghae,KRTGH,yes,yes,yes,,NA
Republic of Korea,Gamcheon,KRKCN,yes,yes,yes,,NA
Republic of Korea,Gohyeon,KRKHN,yes,yes,yes,,NA
Republic of Korea,Gunsan,KRKUV,yes,yes,yes,,NA
Republic of Korea,Gwangyang,KRKAN,yes,yes,yes,,NA
Republic of Korea,Hadong,KRHAD,yes,yes,yes,,NA
Republic of Korea,Hosan,KRHSA,yes,yes,yes,,NA
Republic of Korea,Incheon,KRICH,yes,yes,yes,,NA
Republic of Korea,Janghang,KRCHG,yes,yes,yes,,NA
Republic of Korea,Jangseungpo,KRJSP,yes,yes,yes,,NA
Republic of Korea,Jeju,KRCHA,yes,yes,yes,,NA
Republic of Korea,Jinhae,KRCHF,yes,yes,yes,,NA
Republic of Korea,Masan,KRMAS,yes,yes,yes,,NA
Republic of Korea,Mokpo,KRMOK,yes,yes,yes,,NA
