Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Iceland,Akraneshöfn,ISAKR,no,yes,yes,,18/01/2026
Iceland,Akureyrarhöfn,ISAEY,yes,yes,yes,,18/01/2026
Iceland,Eskifjarðarhöfn,ISEFJ,no,yes,yes,,18/01/2026
Iceland,Fáskrúðsfjarðarhöfn,ISFAS,no,yes,yes,,18/01/2026
Iceland,Grindavíkurhöfn,ISGRI,no,yes,yes,,18/01/2026
Iceland,Grundartangahöfn,ISGRT,yes,yes,yes,,18/01/2026
Iceland,Hafnarfjarðarhöfn,ISSTR,no,yes,yes,,18/01/2026
Iceland,Hornafjarðarhöfn,ISHFN,no,yes,yes,,18/01/2026
Iceland,Húsavíkurhöfn,ISHUS,no,yes,yes,,18/01/2026
Iceland,Ísafjarðarhöfn,ISISA,yes,yes,yes,,18/01/2026
Iceland,Litlasandur,ISO66,no,yes,yes,,18/01/2026
Iceland,Neskaupstaðarhöfn,ISNES,no,yes,yes,,18/01/2026
Iceland,Reyðarfjarðarhöfn,ISRFJ,no,yes,yes,,18/01/2026
Iceland,Reykjaneshöfn,ISKEF,no,yes,yes,,18/01/2026
Iceland,Reykjavíkurhöfn,ISREY,yes,yes,yes,,18/01/2026
Iceland,Seyðisfjarðarhöfn,ISSEY,yes,yes,yes,,18/01/2026
Iceland,Siglufjarðarhöfn,ISSIG,no,yes,yes,,18/01/2026
Iceland,Vestmannaeyjahöfn,ISVES,no,yes,yes,,18/01/2026
Iceland,Vopnafjarðarhöfn,ISVPN,no,yes,yes,,18/01/2026
Iceland,Þorlákshöfn,ISTHH,no,yes,yes,,18/01/2026
Iceland,Þórshafnarhöfn,ISTHO,no,yes,yes,,18/01/2026
India,Chennai,INMAA,yes,yes,yes,,18/01/2026
India,Cochin,INCOK,yes,yes,yes,,18/01/2026
India,Goa-Marmagoa,INMRM,yes,yes,yes,,18/01/2026
India,Kandla,INIXY,yes,yes,yes,,18/01/2026
India,Kolkata,INCCU,yes,yes,yes,,18/01/2026
India,Mumbai,INBOM,yes,yes,yes,,18/01/2026
India,Nhava Sheva,INNHV,yes,yes,yes,,18/01/2026
India,Tuticorin,INTUT,yes,yes,yes,,18/01/2026
India,Visakhapatnam,INVIG,yes,yes,yes,,18/01/2026
Indonesia,"Ambon, Molucas",IDAMQ,yes,yes,yes,,18/01/2026
Indonesia,"Balikpapan, Kalimantan",IDBPN,yes,yes,yes,,18/01/2026
Indonesia,Banda Aceh,IDBTJ,yes,yes,yes,,18/01/2026
Indonesia,Banjarmasin,IDBDJ,yes,yes,yes,,18/01/2026
Indonesia,Banten,IDBTN,yes,yes,yes,,18/01/2026
Indonesia,Batam,,yes,yes,yes,,18/01/2026
Indonesia,"Bengkulu, Sumatra",IDBKS,yes,yes,yes,,18/01/2026
Indonesia,"Biak, Irian Jaya",IDBIK,yes,yes,yes,,18/01/2026
Indonesia,"Bitung, Sulawesi",IDBIT,yes,yes,yes,,18/01/2026
Indonesia,Cilacap (Tjilatjap),IDCXP,yes,yes,yes,,18/01/2026
Indonesia,Cirebon (Tjeribon),IDCBN,yes,yes,yes,,18/01/2026
Indonesia,Denpasar,,yes,yes,yes,,18/01/2026
Indonesia,"Dumai, Sumatra",IDDUM,yes,yes,yes,,18/01/2026
Indonesia,Gorontalo,IDGTO,yes,yes,yes,,18/01/2026
Indonesia,"Jambi, Sumatra",IDDJB,yes,yes,yes,,18/01/2026
Indonesia,"Jayapura, Irian Jaya",IDDJJ,yes,yes,yes,,18/01/2026
Indonesia,"Kendari, Sulawesi",IDKDI,yes,yes,yes,,18/01/2026
Indonesia,"Kupang, Timor",IDKOE,yes,yes,yes,,18/01/2026
Indonesia,Lhokseumawe,IDLSW,yes,yes,yes,,18/01/2026
Indonesia,Makassar,IDMAK,yes,yes,yes,,18/01/2026
Indonesia,Manado,IDMDC,yes,yes,yes,,18/01/2026
Indonesia,"Manokwari, Irian Jaya",IDMKW,yes,yes,yes,,18/01/2026
Indonesia,Mataram,,yes,yes,yes,,18/01/2026
Indonesia,"Medan, Sumatra",IDMES,yes,yes,yes,,18/01/2026
Indonesia,"Merauke, Irian Jaya",IDMKQ,yes,yes,yes,,18/01/2026
Indonesia,Padang,IDPDG,yes,yes,yes,,18/01/2026
Indonesia,"Palembang, Sumatra",IDPLM,yes,yes,yes,,18/01/2026
Indonesia,Palu,IDPAL,yes,yes,yes,,18/01/2026
Indonesia,"Pangkalpinang, Bangka",IDPGK,yes,yes,yes,,18/01/2026
Indonesia,Panjang,IDPNJ,yes,yes,yes,,18/01/2026
Indonesia,Pekanbaru,,yes,yes,yes,,18/01/2026
Indonesia,"Pontianak, Kalimantan",IDPNK,yes,yes,yes,,18/01/2026
Indonesia,"Poso, Sulawesi",IDPSJ,yes,yes,yes,,18/01/2026
Indonesia,"Probolinggo, Java",IDPRO,yes,yes,yes,,18/01/2026
Indonesia,Pulangpisau,IDPPS,yes,yes,yes,,18/01/2026
Indonesia,Sabang,IDSBG,yes,yes,yes,,18/01/2026
Indonesia,"Samarinda, Kalimantan",IDSRI,yes,yes,yes,,18/01/2026
Indonesia,"Sampit, Kalimantan",IDSMQ,yes,yes,yes,,18/01/2026
Indonesia,"Semarang, Java",IDSRG,yes,yes,yes,,18/01/2026
Indonesia,Sorong,IDSOQ,yes,yes,yes,,18/01/2026
Indonesia,Surabaya,IDSUB,yes,yes,yes,,18/01/2026
Indonesia,"Tanjung Balai, Karimun",IDTJB,yes,yes,yes,,18/01/2026
Indonesia,"Tanjung Pinang, Riau",IDTNJ,yes,yes,yes,,18/01/2026
Indonesia,Tanjung Priok,IDTPP,yes,yes,yes,,18/01/2026
Indonesia,"Tarakan, Kalimantan",IDTRK,yes,yes,yes,,18/01/2026
Indonesia,Tembilahan,,yes,yes,yes,,18/01/2026
Indonesia,Ternate,IDTTE,yes,yes,yes,,18/01/2026
Iran (Islamic Republic of),Anzali,IRBAZ,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Bandar Lengeh,IRBDH,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Bandar-Abbas's Shahid Rajaee,IRSPR,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Bandar-Abbas\'s Foolad,IRBND,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Bandar-Abbas\'s Shahid Bahonar,IRSBR,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Behshahr\'s Amirabad,IRAMD,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Bushhehr,IRBUZ,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Chabahar\'s Pasabandar,IRZBR,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Gheshm,IRGSM,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Gheshm Island,IRQSH,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Imam Khomeini,IRBIK,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Imam Khomeini Pt/ Mahshahr City,IRBIK,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Khark Island,IRKHK,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Khorramshahr,IRKHO,yes,yes,no,For cargo,18/01/2026
Iran (Islamic Republic of),Khorramshahr\'s Khalije Fars (Persian Gulf),IRKHO,yes,yes,no,For travellers,18/01/2026
Iran (Islamic Republic of),Kish Island,IRKIH,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Mahshahr,IRMRX,yes,yes,no,,18/01/2026
Iran (Islamic Republic of),Now Shahr,IRNSH,yes,yes,no,,18/01/2026
Ireland,Arklow,IEARK,yes,yes,yes,,18/01/2026
Ireland,Aughinish Island,IEAUG,yes,yes,yes,,18/01/2026
Ireland,Bantry,IEBYT,yes,yes,yes,,18/01/2026
Ireland,Cork,IEORK,yes,yes,yes,,18/01/2026
Ireland,Drogheda,IEDRO,yes,yes,yes,,18/01/2026
Ireland,Dublin,IEDUB,yes,yes,yes,,18/01/2026
Ireland,Dún Laoghaire,IEDLG,yes,yes,yes,,18/01/2026
Ireland,Dundalk,IEDDK,yes,yes,yes,,18/01/2026
Ireland,Fenit,IEFEN,yes,yes,yes,,18/01/2026
Ireland,Foynes,IEFOV,yes,yes,yes,,18/01/2026
Ireland,Galway,IEGWY,yes,yes,yes,,18/01/2026
Ireland,Greenore,IEGRN,yes,yes,yes,,18/01/2026
Ireland,Howth Harbour,IEHOW,yes,yes,yes,,18/01/2026
Ireland,Killybegs,IEKBS,yes,yes,yes,,18/01/2026
Ireland,Kinsale,IEKLN,yes,yes,yes,,18/01/2026
Ireland,Limerick,IELMK,yes,yes,yes,,18/01/2026
Ireland,Moneypoint,IEMOT,yes,yes,yes,,18/01/2026
Ireland,New Ross,IENRS,yes,yes,yes,,18/01/2026
Ireland,Rathmullan,IERAT,yes,yes,yes,,18/01/2026
Ireland,Rosslare,IEROE,yes,yes,yes,,18/01/2026
Ireland,Waterford,IEWAT,yes,yes,yes,,18/01/2026
Ireland,Wicklow,IEWIC,yes,yes,yes,,18/01/2026
Ireland,Youghal,IEYOU,yes,yes,yes,,18/01/2026
Israel,Ashdod,ILASH,yes,yes,yes,,18/01/2026
Israel,Haifa,ILHFA,yes,yes,yes,,18/01/2026
Italy,Alghero,ITAHO,yes,yes,yes,,18/01/2026
Italy,Ancona,ITAOI,yes,yes,yes,,18/01/2026
Italy,Anzio,ITANZ,yes,yes,yes,,18/01/2026
Italy,Arbatax,ITATX,yes,yes,yes,,18/01/2026
Italy,Augusta,ITAUG,yes,yes,yes,,18/01/2026
Italy,Bari,ITBRI,yes,yes,yes,,18/01/2026
Italy,Barletta,ITBLT,no,yes,yes,,18/01/2026
Italy,Brindisi,ITBDS,yes,yes,yes,,18/01/2026
Italy,Cagliari,ITCAG,yes,yes,yes,,18/01/2026
Italy,Carloforte,ITCLF,yes,yes,yes,,18/01/2026
Italy,Castellammare di Stabia,ITCAS,yes,yes,yes,,18/01/2026
Italy,Catania,ITCTA,yes,yes,yes,,18/01/2026
Italy,Cesenatico,ITCNT,no,yes,yes,,18/01/2026
Italy,Chioggia,ITCHI,no,yes,yes,,18/01/2026
Italy,Civitanova Marche,ITIOA,yes,yes,yes,,18/01/2026
Italy,Civitavecchia,ITCVV,no,yes,yes,,18/01/2026
Italy,Corigliano Calabro,ITCGC,no,yes,yes,,18/01/2026
Italy,Crotone,ITCRV,no,yes,yes,,18/01/2026
Italy,Fano,ITFAO,yes,yes,yes,,18/01/2026
Italy,Fiumicino (Roma),ITFCO,yes,yes,yes,,18/01/2026
Italy,Gaeta,ITGAE,yes,yes,yes,,18/01/2026
Italy,Gallipoli,ITGAL,yes,yes,yes,,18/01/2026
Italy,Gela,ITGEA,yes,yes,yes,,18/01/2026
Italy,Genova,ITGOA,yes,yes,yes,,18/01/2026
Italy,Gioia Tauro,ITGIT,yes,yes,yes,,18/01/2026
Italy,Giulianova,ITGUI,yes,yes,yes,,18/01/2026
Italy,Golfo Aranci,ITGAI,yes,yes,yes,,18/01/2026
Italy,Grado,ITGRD,no,yes,yes,,18/01/2026
Italy,Imperia,ITIMP,yes,yes,yes,,18/01/2026
Italy,Ischia,ITISH,no,yes,yes,,18/01/2026
Italy,La Spezia,ITSPE,yes,yes,yes,,18/01/2026
Italy,Licata,ITLIC,yes,yes,yes,,18/01/2026
Italy,Lipari,ITLIP,yes,yes,yes,,18/01/2026
Italy,Livorno,ITLIV,yes,yes,yes,,18/01/2026
Italy,Manfredonia,ITMFR,no,yes,yes,,18/01/2026
Italy,Marina di Carrara,ITMDC,yes,yes,yes,,18/01/2026
Italy,Marsala,ITMRA,yes,yes,yes,,18/01/2026
Italy,Mazara del Vallo,ITMAZ,yes,yes,yes,,18/01/2026
Italy,Messina,ITMSN,no,yes,yes,,18/01/2026
Italy,Milazzo,ITMLZ,no,yes,yes,,18/01/2026
Italy,Molfetta,ITMOL,no,yes,yes,,18/01/2026
Italy,Monfalcone,ITMNF,yes,yes,yes,,18/01/2026
Italy,Napoli,ITNAP,yes,yes,yes,,18/01/2026
Italy,Olbia,ITOLB,yes,yes,yes,,18/01/2026
Italy,Ortona,ITOTN,yes,yes,yes,,18/01/2026
Italy,Otranto,ITOTO,yes,yes,yes,,18/01/2026
Italy,Palermo,ITPMO,yes,yes,yes,,18/01/2026
Italy,Pantelleria,ITPNL,yes,yes,yes,,18/01/2026
Italy,Pesaro,ITPES,yes,yes,yes,,18/01/2026
Italy,Pescara,ITPSR,yes,yes,yes,,18/01/2026
Italy,Piombino,ITPIO,yes,yes,yes,,18/01/2026
Italy,Porticello,ITORL,yes,yes,yes,,18/01/2026
Italy,Porto Empedocle,ITPEM,yes,yes,yes,,18/01/2026
Italy,Porto Ferraio,ITPFE,no,yes,yes,,18/01/2026
Italy,Porto Garibaldi,ITPGA,no,yes,yes,,18/01/2026
Italy,Porto Nogaro,ITPNG,yes,yes,yes,,18/01/2026
Italy,Porto Santo Stefano,ITPSS,no,yes,yes,,18/01/2026
Italy,Porto Torres,ITPTO,yes,yes,yes,,18/01/2026
Italy,Portoferraio,ITPFE,yes,yes,no,,18/01/2026
Italy,Portopalo,ITPPL,no,yes,yes,,18/01/2026
Italy,Pozzallo,ITPZL,yes,yes,yes,,18/01/2026
Italy,Pozzuoli,ITPOZ,no,yes,yes,,18/01/2026
Italy,Procida,ITPRO,no,yes,yes,,18/01/2026
Italy,Ravenna,ITRAN,yes,yes,yes,,18/01/2026
Italy,Reggio Calabria,ITREG,no,yes,yes,,18/01/2026
Italy,Riposto,ITRPT,no,yes,yes,,18/01/2026
Italy,Salerno,ITSAL,yes,yes,yes,,18/01/2026
Italy,San Benedetto del Tronto,ITSDB,yes,yes,yes,,18/01/2026
Italy,Sanremo,ITSRE,yes,yes,yes,,18/01/2026
Italy,Savona,ITSVN,yes,yes,yes,,18/01/2026
Italy,Sciacca,ITSCK,yes,yes,yes,,18/01/2026
Italy,Siracusa,ITSIR,yes,yes,yes,,18/01/2026
Italy,Taranto,ITTAR,yes,yes,yes,,18/01/2026
Italy,Termini Imerese,ITTRI,yes,yes,yes,,18/01/2026
Italy,Termoli,ITTMI,yes,yes,yes,,18/01/2026
Italy,Terracina,ITTRC,yes,yes,yes,,18/01/2026
Italy,Torre Annunziata,ITTOA,no,yes,yes,,18/01/2026
Italy,Torre del Greco,ITTDG,no,yes,yes,,18/01/2026
Italy,Trapani,ITTPS,yes,yes,yes,,18/01/2026
Italy,Trieste,ITTRS,yes,yes,yes,,18/01/2026
Italy,Vasto,ITVSO,yes,yes,yes,,18/01/2026
Italy,Venezia,ITVCE,yes,yes,yes,,18/01/2026
Italy,Viareggio,ITVIA,no,yes,yes,,18/01/2026
Italy,Vibo Valentia,ITVVA,no,yes,yes,,18/01/2026
Jamaica,Alligator Pond,JMALP,yes,yes,yes,,18/01/2026
Jamaica,Black River,JMBLR,yes,yes,yes,,18/01/2026
Jamaica,Bowden,JMBWN,yes,yes,yes,,18/01/2026
Jamaica,Falmouth,JMFMH,yes,yes,yes,,18/01/2026
Jamaica,Kingston,JMKIN,yes,yes,yes,,18/01/2026
Jamaica,Lucea,JMLUC,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Montego Bay,JMMBJ,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Ocho Rios,JMOCJ,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Port Antonio,JMPOT,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Port Esquivel,JMPEV,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Port Kaiser,JMPKS,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Port Rhoades,JMPRH,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Rio Bueno,JMRIB,yes,yes,yes,advance notice required,18/01/2026
Jamaica,Rocky Point,JMROP,yes,yes,yes,advance notice required,18/01/2026
Japan,Abashiri,JPABA,yes,yes,yes,,18/01/2026
Japan,Akitafunakawa,JPAFG,yes,yes,yes,,18/01/2026
Japan,Aomori,JPAOJ,yes,yes,yes,,18/01/2026
Japan,Chiba,JPCHB,yes,yes,yes,,18/01/2026
Japan,Fukue,JPFKE,yes,yes,yes,,18/01/2026
Japan,Fukuyama,JPFKY,yes,yes,yes,,18/01/2026
Japan,Fushikitoyama,JPFTX,yes,yes,yes,,18/01/2026
Japan,Futami,JPHTM,yes,yes,yes,,18/01/2026
Japan,Hachinohe,JPHHE,yes,yes,yes,,18/01/2026
Japan,Hakata,JPHKT,yes,yes,yes,,18/01/2026
Japan,Hakodate,JPHKD,yes,yes,yes,,18/01/2026
Japan,Hamada,JPHMD,yes,yes,yes,,18/01/2026
Japan,Hanasaki,JPHNK,yes,yes,yes,,18/01/2026
Japan,Hannan,JPHAN,yes,yes,yes,,18/01/2026
Japan,Hanshin(kobe),JPUKB,yes,yes,yes,,18/01/2026
Japan,Hanshin(osaka),JPOSA,yes,yes,yes,,18/01/2026
Japan,Hirara,JPHRR,yes,yes,yes,,18/01/2026
Japan,Hiroshima,JPHIJ,yes,yes,yes,,18/01/2026
Japan,Hitachi,JPHTC,yes,yes,yes,,18/01/2026
Japan,Hitakatsu,JPHTK,yes,yes,yes,,18/01/2026
Japan,Hososhima,JPHSM,yes,yes,yes,,18/01/2026
Japan,Imari,JPIMI,yes,yes,yes,,18/01/2026
Japan,Ishigaki,JPISG,yes,yes,yes,,18/01/2026
Japan,Ishikariwan,JPICW,yes,yes,yes,,18/01/2026
Japan,Ishinomaki,JPISM,yes,yes,yes,,18/01/2026
Japan,Iwakuni,JPIWK,yes,yes,yes,,18/01/2026
Japan,Izuhara,JPIZH,yes,yes,yes,,18/01/2026
Japan,Kagoshima,JPKOJ,yes,yes,yes,,18/01/2026
Japan,Kamaishi,JPKIS,yes,yes,yes,,18/01/2026
Japan,Kanazawa,JPKNZ,yes,yes,yes,,18/01/2026
Japan,Kanmon,JPKNM,yes,yes,yes,,18/01/2026
Japan,Karatsu,JPKAR,yes,yes,yes,,18/01/2026
Japan,Kashima,JPKSM,yes,yes,yes,,18/01/2026
Japan,Katsuura,JPKAT,yes,yes,yes,,18/01/2026
Japan,Keihin (Kawasaki),JPKWS,yes,yes,yes,,18/01/2026
Japan,Keihin (Tokyo),JPTYO,yes,yes,yes,,18/01/2026
Japan,Keihin (Yokohama),JPYOK,yes,yes,yes,,18/01/2026
Japan,Kesennuma,JPKSN,yes,yes,yes,,18/01/2026
Japan,Kiire,JPKII,yes,yes,yes,,18/01/2026
Japan,Kinnakagusuku,JPKNX,yes,yes,yes,,18/01/2026
Japan,Kinuura,JPKNU,yes,yes,yes,,18/01/2026
Japan,Kisarazu,JPKZU,yes,yes,yes,,18/01/2026
Japan,Kochi,JPKCZ,yes,yes,yes,,18/01/2026
Japan,Kure,JPKRE,yes,yes,yes,,18/01/2026
Japan,Kushikino,JPICO,yes,yes,yes,,18/01/2026
Japan,Kushiro,JPKUH,yes,yes,yes,,18/01/2026
Japan,Maizuru,JPMAI,yes,yes,yes,,18/01/2026
Japan,Matsuyama,JPMYJ,yes,yes,yes,,18/01/2026
Japan,Miike,JPMII,yes,yes,yes,,18/01/2026
Japan,Mikawa,JPMKW,yes,yes,yes,,18/01/2026
Japan,Minamata,JPMIN,yes,yes,yes,,18/01/2026
Japan,Misaki,JPMIK,yes,yes,yes,,18/01/2026
Japan,Mishimakawanoe,JPMKX,yes,yes,yes,,18/01/2026
Japan,Misumi,JPMIS,yes,yes,yes,,18/01/2026
Japan,Miyako,JPMYK,yes,yes,yes,,18/01/2026
Japan,Mizushima,JPMIZ,yes,yes,yes,,18/01/2026
Japan,Mombetsu,JPMBE,yes,yes,yes,,18/01/2026
Japan,Muroran,JPMUR,yes,yes,yes,,18/01/2026
Japan,Nagasaki,JPNGS,yes,yes,yes,,18/01/2026
Japan,Nagoya,JPNGO,yes,yes,yes,,18/01/2026
Japan,Naha,JPNAH,yes,yes,yes,,18/01/2026
Japan,Nanao,JPNNO,yes,yes,yes,,18/01/2026
Japan,Naoetsu,JPNAO,yes,yes,yes,,18/01/2026
Japan,Niigata,JPKIJ,yes,yes,yes,,18/01/2026
Japan,Niihama,JPIHA,yes,yes,yes,,18/01/2026
Japan,Ofunato,JPOFT,yes,yes,yes,,18/01/2026
Japan,Oita,JPOIT,yes,yes,yes,,18/01/2026
Japan,Onahama,JPONA,yes,yes,yes,,18/01/2026
Japan,Otaru,JPOTR,yes,yes,yes,,18/01/2026
Japan,Owase,JPOWA,yes,yes,yes,,18/01/2026
Japan,Rumoi,JPRMI,yes,yes,yes,,18/01/2026
Japan,Saganoseki,JPSAG,yes,yes,yes,,18/01/2026
Japan,Saiki,JPSAE,yes,yes,yes,,18/01/2026
Japan,Sakai,JPSMN,yes,yes,yes,,18/01/2026
Japan,Sakaide,JPSKD,yes,yes,yes,,18/01/2026
Japan,Sakata,JPSKT,yes,yes,yes,,18/01/2026
Japan,Sasebo,JPSSB,yes,yes,yes,,18/01/2026
Japan,Sendaishiogama,JPSGM,yes,yes,yes,,18/01/2026
Japan,Shibushi,JPSBS,yes,yes,yes,,18/01/2026
Japan,Shimizu,JPSMZ,yes,yes,yes,,18/01/2026
Japan,Tokushimakomatsushima,JPKOM,yes,yes,yes,Codes JPTKS or JPKOM may be used due to combination of services of ports of Tokushima and Komatsushima,18/01/2026
Japan,Tokuyamakudamatsu,JPTXD,yes,yes,yes,,18/01/2026
Japan,Tomakomai,JPTMK,yes,yes,yes,,18/01/2026
Japan,Tsuruga,JPTRG,yes,yes,yes,,18/01/2026
Japan,Ube,JPUBJ,yes,yes,yes,,18/01/2026
Japan,Uchiura,JPUCU,yes,yes,yes,,18/01/2026
Japan,Wakayamashimotsu,JPWAK,yes,yes,yes,Codes JPWAK or JPSMT may be used due to combination of services of ports of Wakayama and Shimotsu,18/01/2026
Japan,Wakkanai,JPWKJ,yes,yes,yes,,18/01/2026
Japan,Yaizu,JPYZU,yes,yes,yes,,18/01/2026
Japan,Yatsushiro,JPYAT,yes,yes,yes,,18/01/2026
Japan,Yokkaichi,JPYKK,yes,yes,yes,,18/01/2026
Japan,Yokosuka,JPYOS,yes,yes,yes,,18/01/2026
Jordan,Al ‘Aqabah,JOAQJ,yes,yes,yes,,18/01/2026
Kazakhstan,Aktau,KZAAU,yes,yes,yes,,18/01/2026
Kazakhstan,Mangystau,,yes,yes,yes,,18/01/2026
Kiribati,Kirimati Island,,yes,yes,yes,,18/01/2026
Kiribati,Tarawa,KITRW,yes,yes,yes,,18/01/2026
Kuwait,Mina Abd Allah,KWMIB,yes,yes,yes,,18/01/2026
Kuwait,Mina al Ahmadi,KWMEA,yes,yes,yes,,18/01/2026
Kuwait,Mina Al Zour,KWMIZ,yes,yes,yes,,18/01/2026
Kuwait,Shuaiba,KWSAA,yes,yes,yes,,18/01/2026
Kuwait,Shuwaikh,KWSWK,yes,yes,yes,,18/01/2026
Latvia,Liepaja,LVLPX,yes,yes,yes,,18/01/2026
Latvia,Mersrags Port,LVMRX,yes,yes,yes,,18/01/2026
Latvia,Riga,LVRIX,yes,yes,yes,,18/01/2026
Latvia,Roja Port Authority ,LVROJ,yes,yes,yes,,18/01/2026
Latvia,Ventspils,LVVNT,yes,yes,yes,,18/01/2026
Lebanon,Beirut,LBBEY,yes,yes,yes,,18/01/2026
Lebanon,Chekka,LBCHK,yes,yes,yes,,18/01/2026
Lebanon,Jieh,LBJIE,yes,yes,yes,,18/01/2026
Lebanon,Jounieh ATCL,LBQJN,yes,yes,yes,,18/01/2026
Lebanon,Sayda,LBSAY,yes,yes,yes,,18/01/2026
Lebanon,Selaata,LBSEL,yes,yes,yes,,18/01/2026
Lebanon,Tripoli,LBKYE,yes,yes,yes,,18/01/2026
Lebanon,Tyr,LBSUR,yes,yes,yes,,18/01/2026
Lebanon,Zahrani,LBZAH,yes,yes,yes,,18/01/2026
Liberia,Buchanan,LRUCN,yes,yes,yes,,18/01/2026
Liberia,Greenville,LRGRE,yes,yes,yes,,18/01/2026
Liberia,Harper,LRHAR,yes,yes,yes,,18/01/2026
Liberia,Monrovia,LRMLW,yes,yes,yes,,18/01/2026
Lithuania,Klaipeda,LTKLJ,yes,yes,yes,Authority for issuing certificates is Klaipeda Public Health Canter,18/01/2026
Malaysia,Batu Pahat,MYBAT,no,yes,yes,,18/01/2026
Malaysia,"Bintulu, Sarawak",MYBTU,no,yes,yes,,18/01/2026
Malaysia,Kertih,MYKET,no,yes,yes,,18/01/2026
Malaysia,Kota Bahru Tok Bali Supply Base,MYKBR,no,yes,yes,,18/01/2026
Malaysia,"Kota Kinabalu, Sabah",MYBKI,yes,yes,yes,,18/01/2026
Malaysia,Kuala Linggi,N/A,no,yes,yes,,18/01/2026
Malaysia,Kuala Perlis,MYKPS,no,yes,yes,,18/01/2026
Malaysia,Kuantan (Tanjong Gelang),MYKUA,yes,yes,yes,,18/01/2026
Malaysia,"Kuching, Sarawak",MYKCH,no,yes,yes,,18/01/2026
Malaysia,"Kudat, Sabah",MYKUD,no,yes,yes,,18/01/2026
Malaysia,Kukup,MYKKP,no,yes,yes,,18/01/2026
Malaysia,"Kunak, Sabah",MYKUN,no,yes,yes,,18/01/2026
Malaysia,Labuan,MYLBU,no,yes,yes,,18/01/2026
Malaysia,"Lahad Datu, Sabah",MYLDU,no,yes,yes,,18/01/2026
Malaysia,Langkawi,MYLGK,no,yes,yes,,18/01/2026
Malaysia,Lumut,MYLUM,no,yes,yes,,18/01/2026
Malaysia,"Miri, Sarawak",MYMYY,no,yes,yes,,18/01/2026
Malaysia,Muar,MYMUA,no,yes,yes,,18/01/2026
Malaysia,"Pasir Gudang, Johor",MYPGU,yes,yes,yes,,18/01/2026
Malaysia,Port Dickson,MYPDI,no,yes,yes,,18/01/2026
Malaysia,Port Jetty  ,MYMKZ,no,yes,yes,,18/01/2026
Malaysia,Port Kelang,MYPKG,yes,yes,yes,,18/01/2026
Malaysia,Pulau Pinang,MYPPI,yes,yes,yes,,18/01/2026
Malaysia,Quayside,MYMKZ,no,yes,yes,,18/01/2026
Malaysia,"Rajang, Sarawak",MYRAJ,no,yes,yes,,18/01/2026
Malaysia,"Sandakan, Sabah",MYSDK,yes,yes,yes,,18/01/2026
Malaysia,"Semporna, Sabah",MYSMM,no,yes,yes,,18/01/2026
Malaysia,"Sipitang, Sabah",MYSPT,no,yes,yes,,18/01/2026
Malaysia,Tanjong Berhala,MYTBE,no,yes,yes,,18/01/2026
Malaysia,"Tanjung Manis, Sarawak",MYTMI,no,yes,yes,,18/01/2026
Malaysia,Tanjung Pelepas,MYTPP,yes,yes,yes,,18/01/2026
Malaysia,"Tawau, Sabah",MYTWU,yes,yes,yes,,18/01/2026
Malaysia,Tioman,MYTOD,no,yes,yes,,18/01/2026
Maldives,Hithadhoo,MVHDO,yes,yes,no,,18/01/2026
Maldives,Kulhudhuffushi,MV,no,no,yes,,18/01/2026
Maldives,Male,MVMLE,yes,yes,no,,18/01/2026
Maldives,Uligamu,MV,no,no,yes,"Port health Unit, Health Protection Agency, Uligamu Health Center, Uligamu Port, Ha.Uligamu, Maldives.  08 hours services and on-call (Total number of Staff: 1 staff (1 shift)  Contact Number: (+9606500564) Fax Number: (+9606500564)    ?  Implementation of International Health Regulations at Point of Entry            Checking  for SSC/SSEC : Issue Extension to Ship Sanitation Certificates           Food inspection            Traveler health inspection            Hygienic inspection           Vector and rodent inspection",18/01/2026
Malta,Floriana,MTFLO,yes,yes,yes,,18/01/2026
Malta,Malta (Valetta),MTMLA,yes,yes,yes,,18/01/2026
Malta,Malta Freeport Distripark,MTDIS,yes,yes,yes,,18/01/2026
Malta,Marsamxett,MTMSX,yes,yes,yes,,18/01/2026
Malta,Marsaxlokk,MTMAR,yes,yes,yes,,18/01/2026
Malta,St. Paul’s Bay (San Pawl il-Bahar),MTSPB,yes,yes,yes,,18/01/2026
