Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information,Date
Romania,Drobeta Turnu Severin,RODTS,yes,no,no,Information from Romanian Naval Authority,24/11/2025
Romania,Galati,ROGAL,yes,yes,yes,NA,24/11/2025
Romania,Giurgiu,ROGRG,no,yes,no,Information from Romanian Naval Authority,24/11/2025
Romania,Mangalia,ROMAG,yes,no,no,NA,24/11/2025
Romania,Moldova Veche,ROMOV,yes,no,no,Information from Romanian Naval Authority,24/11/2025
Romania,Oltenita,ROOLT,no,yes,no,Information from Romanian Naval Authority,24/11/2025
Romania,Orsova,ROORV,no,yes,no,Information from Romanian Naval Authority,24/11/2025
Romania,Sulina (Port et Zone Franche),ROSUL,yes,yes,no,NA,24/11/2025
Romania,Tulcea,ROTCE,yes,yes,yes,Information from Romanian Naval Authority,24/11/2025
Romania,Turnu Magurele,ROTUM,no,yes,no,Information from Romanian Naval Authority,24/11/2025
Romania,Zimnicea,ROZIC,no,yes,no,Information from Romanian Naval Authority,24/11/2025
Russian Federation,Anadyr,RUDYR,no,no,yes,NA,24/11/2025
Russian Federation,Anapa,RUAAQ,yes,yes,yes,NA,24/11/2025
Russian Federation,Arkhangelsk,RUARH,yes,yes,yes,NA,24/11/2025
Russian Federation,Astrakhan,RUASF,yes,yes,yes,NA,24/11/2025
Russian Federation,Azov,RUAZO,yes,yes,yes,NA,24/11/2025
Russian Federation,Blagoveshchensk,RUBQS,yes,yes,yes,NA,24/11/2025
Russian Federation,De-Kastri,RUDKA,no,yes,yes,NA,24/11/2025
Russian Federation,"Dshalinda, -",NA,NA,NA,no,NA,24/11/2025
Russian Federation,Gelendzik,RUGDZ,yes,yes,yes,NA,24/11/2025
Russian Federation,Kaliningrad,RUKGD,yes,yes,yes,NA,24/11/2025
Russian Federation,Kandalaksha,RUKAN,no,yes,yes,NA,24/11/2025
Russian Federation,Kavkaz,RUKZP,yes,yes,yes,NA,24/11/2025
Russian Federation,Kholmsk,RUKHO,yes,yes,yes,NA,24/11/2025
Russian Federation,Korsakov,RUKOR,yes,yes,yes,NA,24/11/2025
Russian Federation,Magadan,RUMAG,yes,yes,yes,NA,24/11/2025
Russian Federation,Makhachkala,RUMCX,yes,yes,yes,NA,24/11/2025
Russian Federation,Mezen,RUMEZ,yes,yes,yes,NA,24/11/2025
Russian Federation,Murmansk,RUMMK,yes,yes,no,NA,24/11/2025
Russian Federation,Mys Lazarev,RULAZ,no,yes,yes,NA,24/11/2025
Russian Federation,Nakhodka,RUNJK,yes,yes,yes,NA,24/11/2025
Russian Federation,Nevelsk,RUNEV,yes,yes,yes,NA,24/11/2025
Russian Federation,Nikolayevsk-na-Amure,RUNIA,yes,yes,yes,NA,24/11/2025
Russian Federation,Novorossiysk,RUNVS,yes,yes,yes,NA,24/11/2025
Russian Federation,Olga,RUOLB,yes,yes,yes,NA,24/11/2025
Russian Federation,Olya,RUOYA,yes,yes,yes,NA,24/11/2025
Russian Federation,Onega,RUONG,yes,yes,yes,NA,24/11/2025
Russian Federation,OUst-Luga,NA,yes,yes,yes,NA,24/11/2025
Russian Federation,Petropavlovsk-Kamchatskiy,RUPKC,yes,yes,yes,NA,24/11/2025
Russian Federation,Plastun,RUPTN,yes,yes,yes,NA,24/11/2025
Russian Federation,Posyet,RUPSE,yes,yes,yes,NA,24/11/2025
Russian Federation,Poyarkovo,RUPYO,yes,yes,yes,NA,24/11/2025
Russian Federation,Primorsk (Koivisto),RUPRI,no,yes,yes,NA,24/11/2025
Russian Federation,"Provideniya, Bukhta",RUPVS,no,no,yes,NA,24/11/2025
Russian Federation,Rostov-na-Donu,RURND,yes,yes,yes,NA,24/11/2025
Russian Federation,Saint Petersburg (ex Leningrad),RULED,yes,yes,yes,NA,24/11/2025
Russian Federation,Saint Petersburg (Passenger port),RU LED,yes,yes,yes,NA,24/11/2025
Russian Federation,Slavyanka,RUSKA,yes,yes,yes,NA,24/11/2025
Russian Federation,Sochi,RUSOC,yes,yes,yes,NA,24/11/2025
Russian Federation,Sovetskaya Gavan,RUSOG,yes,yes,yes,NA,24/11/2025
Russian Federation,Taganrog,RUTAG,yes,yes,yes,NA,24/11/2025
Russian Federation,Taman,RUTAM,yes,yes,yes,NA,24/11/2025
Russian Federation,Temryuk,RUTMR,yes,yes,yes,NA,24/11/2025
Russian Federation,Tuapse,RUTUA,yes,yes,yes,NA,24/11/2025
Russian Federation,"Ushakovo,  -",NA,NA,NA,no,NA,24/11/2025
Russian Federation,Vanino,RUVNN,yes,yes,yes,NA,24/11/2025
Russian Federation,Vladivostok,RUVVO,yes,yes,yes,NA,24/11/2025
Russian Federation,"Vostochniy, Port",RUVYP,yes,yes,yes,NA,24/11/2025
Russian Federation,Vyborg,RUVYG,yes,yes,yes,NA,24/11/2025
Russian Federation,Vysotsk,NA,no,no,yes,NA,24/11/2025
Russian Federation,Yeysk,RUYEY,yes,yes,yes,NA,24/11/2025
Russian Federation,Yuzhno-Kurilsk,RUDEE,no,no,yes,NA,24/11/2025
Russian Federation,Zarubino,RUZAR,yes,yes,yes,NA,24/11/2025
Saint Kitts and Nevis,"Basseterre, St Kitts",KNBAS,yes,yes,yes,NA,24/11/2025
Saint Kitts and Nevis,"Charlestown, Nevis",KNNEV,yes,yes,yes,NA,24/11/2025
Saint Kitts and Nevis,Nevis,KNNEV,yes,yes,yes,NA,24/11/2025
Saint Vincent and the Grenadines,Port Kingstown,VCKTN,yes,yes,yes,NA,24/11/2025
Samoa,Matautu Wharf,NA,yes,yes,yes,NA,24/11/2025
Samoa,Salelologa Wharf,WSSAL,yes,yes,yes,NA,24/11/2025
Sao Tome and Principe,Ana Chaves,STTMS,yes,yes,yes,NA,24/11/2025
Sao Tome and Principe,Neves,STPCP,no,yes,no,NA,24/11/2025
Sao Tome and Principe,Santo Antonio,STSAA,yes,yes,yes,NA,24/11/2025
Saudi Arabia,"Dammam, King Abdulaziz",SADMM,yes,yes,yes,NA,24/11/2025
Saudi Arabia,Dhiba,SADHU,yes,yes,yes,NA,24/11/2025
Saudi Arabia,Jeddah Islamic,SAJED,yes,yes,yes,NA,24/11/2025
Saudi Arabia,Jizan,SAGIZ,yes,yes,yes,NA,24/11/2025
Saudi Arabia,Jubail Commercial,SAJUB,yes,yes,yes,NA,24/11/2025
Saudi Arabia,Jubail King Fahd Industrial,SAJBI,yes,yes,yes,NA,24/11/2025
Saudi Arabia,"Rabigh, King Abdullah",SAKAP,yes,yes,yes,NA,24/11/2025
Saudi Arabia,Yanbu Commercial,SAYNB,yes,yes,yes,NA,24/11/2025
Saudi Arabia,"Yanbu, King Fahd Industrial",SAYBI,yes,yes,yes,NA,24/11/2025
Seychelles,Port Victoria,SCPOV,yes,yes,no,NA,24/11/2025
Singapore,Brani Terminal,NA,yes,yes,yes,NA,24/11/2025
Singapore,Caltex,SGOCA,yes,yes,yes,NA,24/11/2025
Singapore,Exxonmobil,SGOM,yes,yes,yes,NA,24/11/2025
Singapore,Gatx,SGTX,yes,yes,yes,NA,24/11/2025
Singapore,Hitachi Shipyard,SGYH,yes,yes,yes,NA,24/11/2025
Singapore,Jurong Island,SGOSR,yes,yes,yes,NA,24/11/2025
Singapore,Jurong Shipyard,SGYJ,yes,yes,yes,NA,24/11/2025
Singapore,Jurong Terminal,SGJUR,yes,yes,yes,NA,24/11/2025
Singapore,Jurong/Singapore,SGJUR,yes,yes,yes,NA,24/11/2025
Singapore,Keppel Shipyard,SGYT,yes,yes,yes,NA,24/11/2025
Singapore,Keppel Singmarine Shipyard,SGYS,yes,yes,yes,NA,24/11/2025
Singapore,Keppel Terminal,SGKEP,yes,yes,yes,NA,24/11/2025
Singapore,Loyang Offshore Base,SGSLO,yes,yes,yes,NA,24/11/2025
Singapore,Marina Wharves,SGMW,yes,yes,yes,NA,24/11/2025
Singapore,Pasir Panjang Terminal,SGPAP,yes,yes,yes,NA,24/11/2025
Singapore,Pasir Panjang Wharves,NA,yes,yes,yes,NA,24/11/2025
Singapore,Pulan Ayer Chawan,SGAYC,yes,yes,yes,NA,24/11/2025
Singapore,Pulau Bukom,SGPUB,yes,yes,yes,NA,24/11/2025
Singapore,Pulau Busing,SGOTS,yes,yes,yes,NA,24/11/2025
Singapore,Pulau Sebarok,SGSEB,yes,yes,yes,NA,24/11/2025
Singapore,RSN Tuas Naval Base,SGTNB,yes,yes,yes,NA,24/11/2025
Singapore,Seletar,SGSLT,yes,yes,yes,NA,24/11/2025
Singapore,Sembawang Port,SGSEM,yes,yes,yes,NA,24/11/2025
Singapore,Sembawang Shipyard,SGSSL,yes,yes,yes,NA,24/11/2025
Singapore,Sembawang Terminal,SGSEM,yes,yes,yes,NA,24/11/2025
Singapore,Singapore,SGSIN,yes,yes,yes,NA,24/11/2025
Singapore,Singapore Container Terminal,SGSCT,yes,yes,yes,NA,24/11/2025
Singapore,Singapore Cruise Centre,SGCC,yes,yes,yes,NA,24/11/2025
Singapore,Tanjong Pagar,SGTPG,yes,yes,yes,NA,24/11/2025
Singapore,Tanjong Pagar Terminal,SGTPT,yes,yes,yes,NA,24/11/2025
Singapore,Tanjong Penjuru,SGTPN,yes,yes,yes,NA,24/11/2025
Singapore,Telok Ayer Basin,SGSSL,yes,yes,yes,NA,24/11/2025
Slovenia,Koper,SIKOP,yes,yes,yes,authority for issuing certificates for all Slovenian ports is in Koper (Health inspectorate),24/11/2025
Solomon Islands,Honiara (Guadalcanal Island),SBHIR,yes,yes,yes,NA,24/11/2025
Solomon Islands,Noro (New Georgia),SBNOR,yes,yes,yes,NA,24/11/2025
South Africa,Cape Town,ZACPT,yes,yes,yes,NA,24/11/2025
South Africa,Durban,ZADUR,yes,yes,yes,NA,24/11/2025
South Africa,East London,ZAELS,no,yes,yes,NA,24/11/2025
South Africa,Mossel Bay,ZAMZY,no,no,yes,NA,24/11/2025
South Africa,Port Elizabeth,ZAPLZ,yes,yes,yes,NA,24/11/2025
South Africa,Richards Bay,ZARCB,no,yes,yes,NA,24/11/2025
South Africa,Saldanha Bay,ZASDB,no,yes,yes,NA,24/11/2025
Spain,A Coruña,ESCOR,yes,yes,yes,NA,24/11/2025
Spain,Alcudia (Mallorca),ESALD,yes,yes,yes,NA,24/11/2025
Spain,Algeciras,ESALG,yes,yes,yes,NA,24/11/2025
Spain,Alicante,ESALC,yes,yes,yes,NA,24/11/2025
Spain,Almería,ESLEI,yes,yes,yes,NA,24/11/2025
Spain,Arinaga (Las Palmas de Gran Canaria),ESRGA,yes,yes,yes,NA,24/11/2025
Spain,Aviles,ESAVS,yes,yes,yes,NA,24/11/2025
Spain,Barcelona,ESBCN,yes,yes,yes,NA,24/11/2025
Spain,Bilbao,ESBIO,yes,yes,yes,NA,24/11/2025
Spain,Cadiz,ESCAD,yes,yes,yes,NA,24/11/2025
Spain,Carboneras,ESCRS,yes,yes,yes,NA,24/11/2025
Spain,Cartagena,ESCAR,yes,yes,yes,NA,24/11/2025
Spain,Castellón de la Plana,ESCAS,yes,yes,yes,NA,24/11/2025
Spain,Ceuta,ESCEU,yes,yes,yes,NA,24/11/2025
Spain,Ferrol,ESFRO,yes,yes,yes,NA,24/11/2025
Spain,Gijón,ESGIJ,yes,yes,yes,NA,24/11/2025
Spain,Huelva,ESHUV,yes,yes,yes,NA,24/11/2025
Spain,Las Palmas de Gran Canaria,ESLPA,yes,yes,yes,NA,24/11/2025
Spain,Málaga,ESAGP,yes,yes,yes,NA,24/11/2025
Spain,Marin Pontevedra,ESMPG,yes,yes,yes,NA,24/11/2025
Spain,Melilla,ESMLN,yes,yes,yes,NA,24/11/2025
Spain,Motril,ESMOT,yes,yes,yes,NA,24/11/2025
Spain,Palamós,ESPAL,yes,yes,yes,NA,24/11/2025
Spain,Palma de Mallorca,ESPMI,yes,yes,yes,NA,24/11/2025
Spain,Sagunto,ESSAG,yes,yes,yes,NA,24/11/2025
Spain,San Sebastian-Pasajes,ESEAS,yes,yes,yes,NA,24/11/2025
Spain,Santa Cruz de Tenerife,ESSCT,yes,yes,yes,NA,24/11/2025
Spain,Santander,ESSDR,yes,yes,yes,NA,24/11/2025
Spain,Sevilla,ESSVQ,yes,yes,yes,NA,24/11/2025
Spain,Tarifa (Cádiz),ESTRF,yes,yes,yes,NA,24/11/2025
Spain,Tarragona,ESTAR,yes,yes,yes,NA,24/11/2025
Spain,Valencia,ESVLC,yes,yes,yes,NA,24/11/2025
Spain,Vigo,ESVGO,yes,yes,yes,NA,24/11/2025
Spain,Villagarcía de Arousa,ESVIL,yes,yes,yes,NA,24/11/2025
Sri Lanka,Colombo,LKCMB,yes,yes,yes,NA,24/11/2025
Sri Lanka,Galle,LKGAL,yes,yes,yes,NA,24/11/2025
Sri Lanka,Hambantota,LKHBA,yes,yes,yes,NA,24/11/2025
Sri Lanka,Trincomalee,LKTRR,yes,yes,yes,NA,24/11/2025
Sudan,Marsa Bashayer,SDMBH,yes,yes,yes,NA,24/11/2025
Sudan,Port Sudan,SDPZU,yes,yes,yes,NA,24/11/2025
Sudan,Swakin,SDSWA,yes,yes,yes,NA,24/11/2025
Suriname,Jules Sedney Port,SRPBM,yes,yes,yes,Port Health team of the Bureau of Public Health is the competent authority responsible for ship inspection and issuance of SSCC,24/11/2025
Sweden,Åhus,SEAHU,yes,yes,yes,NA,24/11/2025
Sweden,Ala,SEALA,yes,yes,yes,NA,24/11/2025
Sweden,Båtskärsnäs,SEBAT,yes,yes,yes,NA,24/11/2025
Sweden,Brofjorden,SEBRO,yes,yes,yes,NA,24/11/2025
Sweden,Falkenberg,SEFAG,yes,yes,yes,NA,24/11/2025
Sweden,Gävle,SEGVX,yes,yes,yes,NA,24/11/2025
Sweden,Göteborg,SEGOT,yes,yes,yes,NA,24/11/2025
Sweden,Grisslehamn,SEGRH,yes,yes,yes,NA,24/11/2025
Sweden,Gruvön,SEGRU,yes,yes,yes,NA,24/11/2025
Sweden,Hallstavik,SEHAK,yes,yes,yes,NA,24/11/2025
Sweden,Halmstad,SEHAD,yes,yes,yes,NA,24/11/2025
Sweden,Härnösand,SEHND,yes,yes,yes,NA,24/11/2025
Sweden,Helsingborg,SEHEL,yes,yes,yes,NA,24/11/2025
Sweden,Höganäs,SEHOG,yes,yes,yes,NA,24/11/2025
Sweden,Hudiksvall,SEHUV,yes,yes,yes,NA,24/11/2025
Sweden,Kalmar,SEKLR,yes,yes,yes,NA,24/11/2025
Sweden,Kålvik,NA,yes,yes,yes,NA,24/11/2025
Sweden,Kapellskär,SEKPS,yes,yes,yes,NA,24/11/2025
Sweden,Karlsborgsverken,NA,yes,yes,yes,NA,24/11/2025
Sweden,Karlshamn,SEKAN,yes,yes,yes,NA,24/11/2025
Sweden,Karlskrona,SEKAA,yes,yes,yes,NA,24/11/2025
Sweden,Karlstad,SEKSD,yes,yes,yes,NA,24/11/2025
Sweden,Karskär,SEKAS,yes,yes,yes,NA,24/11/2025
Sweden,Klintehamn,SEKLI,yes,yes,yes,NA,24/11/2025
Sweden,Köping,SEKOG,yes,yes,yes,NA,24/11/2025
Sweden,Kramfors,SEKRF,yes,yes,yes,NA,24/11/2025
Sweden,Kristinehamn,SEKHN,yes,yes,yes,NA,24/11/2025
Sweden,Kungshamn,SEKUN,yes,yes,yes,NA,24/11/2025
Sweden,Landskrona,SELAA,yes,yes,yes,NA,24/11/2025
Sweden,Långrör,NA,yes,yes,yes,NA,24/11/2025
Sweden,Lidköping,SELDK,yes,yes,yes,NA,24/11/2025
Sweden,Luleå,SELLA,yes,yes,yes,NA,24/11/2025
Sweden,Lysekil,SELYS,yes,yes,yes,NA,24/11/2025
Sweden,Malmö,SEMMA,yes,yes,yes,NA,24/11/2025
Sweden,Norrköping,SENRK,yes,yes,yes,NA,24/11/2025
Sweden,Norrsundet,SENOT,yes,yes,yes,NA,24/11/2025
Sweden,Norrtälje,SENOE,yes,yes,yes,NA,24/11/2025
Sweden,Nynäshamn,SENYN,yes,yes,yes,NA,24/11/2025
Sweden,Örnsköldsvik,SEOER,yes,yes,yes,NA,24/11/2025
Sweden,Orrskär,SESOO,yes,yes,yes,NA,24/11/2025
Sweden,Oskarshamn,SEOSK,yes,yes,yes,NA,24/11/2025
Sweden,Otterbäcken,SEOTT,yes,yes,yes,NA,24/11/2025
Sweden,Oxelösund,SEOXE,yes,yes,yes,NA,24/11/2025
Sweden,Piteå,SEPIT,yes,yes,yes,NA,24/11/2025
Sweden,Rönnäng,SERNG,yes,yes,yes,NA,24/11/2025
Sweden,Sandarne,SESAE,yes,yes,yes,NA,24/11/2025
Sweden,Simrishamn,SESIM,yes,yes,yes,NA,24/11/2025
Sweden,Skärhamn,SESKM,yes,yes,yes,NA,24/11/2025
Sweden,Skelleftehamn,SESKE,yes,yes,yes,NA,24/11/2025
Sweden,Skoghall,SESKO,yes,yes,yes,NA,24/11/2025
Sweden,Slite,SESLI,yes,yes,yes,NA,24/11/2025
Sweden,Södertälje,SESOE,yes,yes,yes,NA,24/11/2025
Sweden,Sölvesborg,SESOL,yes,yes,yes,NA,24/11/2025
Sweden,Stenungsund,SESTE,yes,yes,yes,NA,24/11/2025
Sweden,Stockholm,SESTO,yes,yes,yes,NA,24/11/2025
Sweden,Stora Vika,SESTV,yes,yes,yes,NA,24/11/2025
Sweden,Storugns,SESUS,yes,yes,yes,NA,24/11/2025
Sweden,Strömstad,SESMD,yes,yes,yes,NA,24/11/2025
Sweden,Stugsund,SESTU,yes,yes,yes,NA,24/11/2025
Sweden,Sundsvall,SESDL,yes,yes,yes,NA,24/11/2025
Sweden,Surte,SESUR,yes,yes,yes,NA,24/11/2025
Sweden,Töre,SETOE,yes,yes,yes,NA,24/11/2025
Sweden,Trelleborg,SETRG,yes,yes,yes,NA,24/11/2025
Sweden,Uddevalla,SEUDD,yes,yes,yes,NA,24/11/2025
Sweden,Umeå,SEUME,yes,yes,yes,NA,24/11/2025
Sweden,Vallvik,SEVAL,yes,yes,yes,NA,24/11/2025
Sweden,Vänersborg,SEVAN,yes,yes,yes,NA,24/11/2025
Sweden,Varberg,SEVAG,yes,yes,yes,NA,24/11/2025
Sweden,Västerås,SEVST,yes,yes,yes,NA,24/11/2025
Sweden,Västervik,SEVVK,yes,yes,yes,NA,24/11/2025
Sweden,Visby,SEVBY,yes,yes,yes,NA,24/11/2025
Sweden,Wallhamn,SEWAL,yes,yes,yes,NA,24/11/2025
Sweden,Ystad,SEYST,yes,yes,yes,NA,24/11/2025
Syrian Arab Republic,Tartus,SYTTS,no,yes,no,NA,24/11/2025
Thailand,Bangkok,THBKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Chiang Saen,NA,no,no,yes,NA,24/11/2025
Thailand,Chonburi-Sattahip,THSAT,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply,24/11/2025
Thailand,Jetty of Phrachulachomklao Naval Dockyard,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Koh Samui,THUSM,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Koh Sichang,THKSI,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Krabi,THKBV,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply.,24/11/2025
Thailand,Laem Chabang,THLCH,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Mab Ta Phut,THMAT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Nakhon Si Thammarat,THNST,no,no,yes,NA,24/11/2025
Thailand,Pattani,THPAN,no,no,yes,NA,24/11/2025
Thailand,Phangnga Naval Base,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Phuket,THHKT,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Prachuap Khiri Khan,THPKK,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Ranong,THUNN,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Sattahip Naval Base,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Songkhla,THSGZ,yes,yes,yes,Certificates issued subject to availability of ressources and additional charges may apply,24/11/2025
Thailand,Songkhla Naval Base,NA,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Sri Racha,THSIR,yes,yes,yes,Certificates issued subject to availability of resources and  additional charges may apply,24/11/2025
Thailand,Surat Thani,THATH,yes,yes,yes,Certificates issued subject to availability of resources and additional charges may apply,24/11/2025
Trinidad and Tobago,Chaguaramas,TTCHA,yes,yes,yes,NA,24/11/2025
Trinidad and Tobago,Point a Pierre,TTPTP,yes,yes,yes,NA,24/11/2025
Trinidad and Tobago,Point Fortin,TTPTF,yes,yes,yes,NA,24/11/2025
Trinidad and Tobago,Point Galeota,TTPTG,yes,yes,yes,NA,24/11/2025
Trinidad and Tobago,Point Lisas,TTPTS,yes,yes,yes,NA,24/11/2025
Trinidad and Tobago,Port-of-Spain,TTPOS,yes,yes,yes,NA,24/11/2025
Trinidad and Tobago,Scarborough,TTSCR,yes,yes,yes,NA,24/11/2025
Tunisia,Bizerte,TNBIZ,yes,yes,yes,NA,24/11/2025
Tunisia,Gabès,TNGAE,yes,yes,yes,NA,24/11/2025
Tunisia,Jarjis,TNJAR,yes,yes,yes,NA,24/11/2025
Tunisia,La Goulette Nord (Halqueloued),TNLGN,yes,yes,yes,NA,24/11/2025
Tunisia,La Skhirra,TNLSK,yes,yes,yes,NA,24/11/2025
Tunisia,Rades/Tunis,TNRDS,yes,yes,yes,NA,24/11/2025
Tunisia,Sfax,TNSFA,yes,yes,yes,NA,24/11/2025
Tunisia,Sousse,TNSUS,yes,yes,yes,NA,24/11/2025
Türkiye,Alanya,TRALA,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr  with the document code or by scanning the QR code.,24/11/2025
Türkiye,Aliaga,TRALI,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Ambarli,TRPAM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Antalya,TRAYT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Ayvalik,TRAVY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Bandirma,TRBDM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Bartin,TRBTN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Bodrum,TRBXN,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Botas,TRBOT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Çanakkale,TRCKZ,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Çesme,TRCES,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Dikili,TRDIK,no,no,yes,NA,24/11/2025
Türkiye,Edremit,TREDO,no,no,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Fethiye,TRFET,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Finike,TRFIN,no,no,yes,NA,24/11/2025
Türkiye,Gemlik,TRGEM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Giresun,TRGIR,no,no,yes,NA,24/11/2025
Türkiye,Güllük,TRGUL,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Hopa,TRHOP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Inebolu,TRINE,no,no,yes,NA,24/11/2025
Türkiye,Iskenderun,TRISK,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Izmir,TRIZM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Izmit,TRIZT,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Karadeniz Eregli,TRERE,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Karaköy/Istambul,TRKKY,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Karasu,TRKSP,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Kas,TRKAS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Kemer,TRKMR,no,no,yes,NA,24/11/2025
Türkiye,Kusadasi,TRKUS,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Marmaris,TRMRM,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Mersin,TRMER,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
Türkiye,Mudanya,TRMUD,no,no,yes,NA,24/11/2025
Türkiye,Ordu,TRORD,yes,yes,yes,Certificates at this port are issued electronically with unique document code and QR code. Certificates can be verified on https://belgesorgulama.hssgm.gov.tr with the document code or by scanning the QR code.,24/11/2025
