Country,Name,Code,SSCC,SSCEC,EXTENSION,Other.Information
"Japan,Kamaishi,JPKIS,yes,yes,yes,"""""
"Japan,Kanazawa,JPKNZ,yes,yes,yes,"""""
"Japan,Kanmon,JPKNM,yes,yes,yes,"""""
"Japan,Karatsu,JPKAR,yes,yes,yes,"""""
"Japan,Kashima,JPKSM,yes,yes,yes,"""""
"Japan,Katsuura,JPKAT,yes,yes,yes,"""""
"Japan,Keihin (Kawasaki),JPKWS,yes,yes,yes,"""""
"Japan,Keihin (Tokyo),JPTYO,yes,yes,yes,"""""
"Japan,Keihin (Yokohama),JPYOK,yes,yes,yes,"""""
"Japan,Kesennuma,JPKSN,yes,yes,yes,"""""
"Japan,Kiire,JPKII,yes,yes,yes,"""""
"Japan,Kinnakagusuku,JPKNX,yes,yes,yes,"""""
"Japan,Kinuura,JPKNU,yes,yes,yes,"""""
"Japan,Kisarazu,JPKZU,yes,yes,yes,"""""
"Japan,Kochi,JPKCZ,yes,yes,yes,"""""
"Japan,Kure,JPKRE,yes,yes,yes,"""""
"Japan,Kushikino,JPICO,yes,yes,yes,"""""
"Japan,Kushiro,JPKUH,yes,yes,yes,"""""
"Japan,Maizuru,JPMAI,yes,yes,yes,"""""
"Japan,Matsuyama,JPMYJ,yes,yes,yes,"""""
"Japan,Miike,JPMII,yes,yes,yes,"""""
"Japan,Mikawa,JPMKW,yes,yes,yes,"""""
"Japan,Minamata,JPMIN,yes,yes,yes,"""""
"Japan,Misaki,JPMIK,yes,yes,yes,"""""
"Japan,Mishimakawanoe,JPMKX,yes,yes,yes,"""""
"Japan,Misumi,JPMIS,yes,yes,yes,"""""
"Japan,Miyako,JPMYK,yes,yes,yes,"""""
"Japan,Mizushima,JPMIZ,yes,yes,yes,"""""
"Japan,Mombetsu,JPMBE,yes,yes,yes,"""""
"Japan,Muroran,JPMUR,yes,yes,yes,"""""
"Japan,Nagasaki,JPNGS,yes,yes,yes,"""""
"Japan,Nagoya,JPNGO,yes,yes,yes,"""""
"Japan,Naha,JPNAH,yes,yes,yes,"""""
"Japan,Nanao,JPNNO,yes,yes,yes,"""""
"Japan,Naoetsu,JPNAO,yes,yes,yes,"""""
"Japan,Niigata,JPKIJ,yes,yes,yes,"""""
"Japan,Niihama,JPIHA,yes,yes,yes,"""""
"Japan,Ofunato,JPOFT,yes,yes,yes,"""""
"Japan,Oita,JPOIT,yes,yes,yes,"""""
"Japan,Onahama,JPONA,yes,yes,yes,"""""
"Japan,Otaru,JPOTR,yes,yes,yes,"""""
"Japan,Owase,JPOWA,yes,yes,yes,"""""
"Japan,Rumoi,JPRMI,yes,yes,yes,"""""
"Japan,Saganoseki,JPSAG,yes,yes,yes,"""""
"Japan,Saiki,JPSAE,yes,yes,yes,"""""
"Japan,Sakai,JPSMN,yes,yes,yes,"""""
"Japan,Sakaide,JPSKD,yes,yes,yes,"""""
"Japan,Sakata,JPSKT,yes,yes,yes,"""""
"Japan,Sasebo,JPSSB,yes,yes,yes,"""""
"Japan,Sendaishiogama,JPSGM,yes,yes,yes,"""""
"Japan,Shibushi,JPSBS,yes,yes,yes,"""""
"Japan,Shimizu,JPSMZ,yes,yes,yes,"""""
Japan,Tokushimakomatsushima,JPKOM,yes,yes,yes,Codes JPTKS or JPKOM may be used due to combination of services of ports of Tokushima and Komatsushima
"Japan,Tokuyamakudamatsu,JPTXD,yes,yes,yes,"""""
"Japan,Tomakomai,JPTMK,yes,yes,yes,"""""
"Japan,Tsuruga,JPTRG,yes,yes,yes,"""""
"Japan,Ube,JPUBJ,yes,yes,yes,"""""
"Japan,Uchiura,JPUCU,yes,yes,yes,"""""
Japan,Wakayamashimotsu,JPWAK,yes,yes,yes,Codes JPWAK or JPSMT may be used due to combination of services of ports of Wakayama and Shimotsu
"Japan,Wakkanai,JPWKJ,yes,yes,yes,"""""
"Japan,Yaizu,JPYZU,yes,yes,yes,"""""
"Japan,Yatsushiro,JPYAT,yes,yes,yes,"""""
"Japan,Yokkaichi,JPYKK,yes,yes,yes,"""""
"Japan,Yokosuka,JPYOS,yes,yes,yes,"""""
"Jordan,Al ‘Aqabah,JOAQJ,yes,yes,yes,"""""
"Kazakhstan,Aktau,KZAAU,yes,yes,yes,"""""
"Kazakhstan,Mangystau,"""",yes,yes,yes,"""""
"Kiribati,Kirimati Island,"""",yes,yes,yes,"""""
"Kiribati,Tarawa,KITRW,yes,yes,yes,"""""
"Kuwait,Mina Abd Allah,KWMIB,yes,yes,yes,"""""
"Kuwait,Mina al Ahmadi,KWMEA,yes,yes,yes,"""""
"Kuwait,Mina Al Zour,KWMIZ,yes,yes,yes,"""""
"Kuwait,Shuaiba,KWSAA,yes,yes,yes,"""""
"Kuwait,Shuwaikh,KWSWK,yes,yes,yes,"""""
"Latvia,Liepaja,LVLPX,yes,yes,yes,"""""
"Latvia,Mersrags Port,LVMRX,yes,yes,yes,"""""
"Latvia,Riga,LVRIX,yes,yes,yes,"""""
"Latvia,Roja Port Authority ,LVROJ,yes,yes,yes,"""""
"Latvia,Ventspils,LVVNT,yes,yes,yes,"""""
"Lebanon,Beirut,LBBEY,yes,yes,yes,"""""
"Lebanon,Chekka,LBCHK,yes,yes,yes,"""""
"Lebanon,Jieh,LBJIE,yes,yes,yes,"""""
"Lebanon,Jounieh ATCL,LBQJN,yes,yes,yes,"""""
"Lebanon,Sayda,LBSAY,yes,yes,yes,"""""
"Lebanon,Selaata,LBSEL,yes,yes,yes,"""""
"Lebanon,Tripoli,LBKYE,yes,yes,yes,"""""
"Lebanon,Tyr,LBSUR,yes,yes,yes,"""""
"Lebanon,Zahrani,LBZAH,yes,yes,yes,"""""
"Liberia,Buchanan,LRUCN,yes,yes,yes,"""""
"Liberia,Greenville,LRGRE,yes,yes,yes,"""""
"Liberia,Harper,LRHAR,yes,yes,yes,"""""
"Liberia,Monrovia,LRMLW,yes,yes,yes,"""""
Lithuania,Klaipeda,LTKLJ,yes,yes,yes,Authority for issuing certificates is Klaipeda Public Health Canter
"Malaysia,Batu Pahat,MYBAT,no,yes,yes,"""""
"Malaysia,""Bintulu, Sarawak"",MYBTU,no,yes,yes,"""""
"Malaysia,Kertih,MYKET,no,yes,yes,"""""
"Malaysia,Kota Bahru Tok Bali Supply Base,MYKBR,no,yes,yes,"""""
"Malaysia,""Kota Kinabalu, Sabah"",MYBKI,yes,yes,yes,"""""
"Malaysia,Kuala Linggi,N/A,no,yes,yes,"""""
"Malaysia,Kuala Perlis,MYKPS,no,yes,yes,"""""
"Malaysia,Kuantan (Tanjong Gelang),MYKUA,yes,yes,yes,"""""
"Malaysia,""Kuching, Sarawak"",MYKCH,no,yes,yes,"""""
"Malaysia,""Kudat, Sabah"",MYKUD,no,yes,yes,"""""
"Malaysia,Kukup,MYKKP,no,yes,yes,"""""
"Malaysia,""Kunak, Sabah"",MYKUN,no,yes,yes,"""""
"Malaysia,Labuan,MYLBU,no,yes,yes,"""""
"Malaysia,""Lahad Datu, Sabah"",MYLDU,no,yes,yes,"""""
"Malaysia,Langkawi,MYLGK,no,yes,yes,"""""
"Malaysia,Lumut,MYLUM,no,yes,yes,"""""
"Malaysia,""Miri, Sarawak"",MYMYY,no,yes,yes,"""""
"Malaysia,Muar,MYMUA,no,yes,yes,"""""
"Malaysia,""Pasir Gudang, Johor"",MYPGU,yes,yes,yes,"""""
"Malaysia,Port Dickson,MYPDI,no,yes,yes,"""""
"Malaysia,Port Jetty  ,MYMKZ,no,yes,yes,"""""
"Malaysia,Port Kelang,MYPKG,yes,yes,yes,"""""
"Malaysia,Pulau Pinang,MYPPI,yes,yes,yes,"""""
"Malaysia,Quayside,MYMKZ,no,yes,yes,"""""
"Malaysia,""Rajang, Sarawak"",MYRAJ,no,yes,yes,"""""
"Malaysia,""Sandakan, Sabah"",MYSDK,yes,yes,yes,"""""
"Malaysia,""Semporna, Sabah"",MYSMM,no,yes,yes,"""""
"Malaysia,""Sipitang, Sabah"",MYSPT,no,yes,yes,"""""
"Malaysia,Tanjong Berhala,MYTBE,no,yes,yes,"""""
"Malaysia,""Tanjung Manis, Sarawak"",MYTMI,no,yes,yes,"""""
"Malaysia,Tanjung Pelepas,MYTPP,yes,yes,yes,"""""
"Malaysia,""Tawau, Sabah"",MYTWU,yes,yes,yes,"""""
"Malaysia,Tioman,MYTOD,no,yes,yes,"""""
"Maldives,Hithadhoo,MVHDO,yes,yes,no,"""""
"Maldives,Kulhudhuffushi,MV,no,no,yes,"""""
"Maldives,Male,MVMLE,yes,yes,no,"""""
"Maldives,Uligamu,MV,no,no,yes,""Port health Unit, Health Protection Agency, Uligamu Health Center, Uligamu Port, Ha.Uligamu, Maldives.  08 hours services and on-call (Total number of Staff: 1 staff (1 shift)  Contact Number: (+9606500564) Fax Number: (+9606500564)    ?  Implementation of International Health Regulations at Point of Entry            Checking  for SSC/SSEC : Issue Extension to Ship Sanitation Certificates           Food inspection            Traveler health inspection            Hygienic inspection           Vector and rodent inspection"""
"Malta,Floriana,MTFLO,yes,yes,yes,"""""
"Malta,Malta (Valetta),MTMLA,yes,yes,yes,"""""
"Malta,Malta Freeport Distripark,MTDIS,yes,yes,yes,"""""
"Malta,Marsamxett,MTMSX,yes,yes,yes,"""""
"Malta,Marsaxlokk,MTMAR,yes,yes,yes,"""""
"Malta,St. Paul’s Bay (San Pawl il-Bahar),MTSPB,yes,yes,yes,"""""
"Marshall Islands,Ebeye,"""",yes,yes,yes,"""""
"Marshall Islands,Majuro,MHMAJ,yes,yes,yes,"""""
"Mauritius,Port Louis,MUPLU,yes,yes,yes,"""""
"Mexico,Acapulco,MXACA,yes,yes,yes,"""""
"Mexico,Altamira,MXATM,yes,yes,yes,"""""
"Mexico,Cabo San Lucas,MXCSL,no,no,yes,"""""
"Mexico,Campeche,MXCPE,no,no,yes,"""""
"Mexico,Ciudad del Carmen ,MXCME,no,no,yes,"""""
"Mexico,Coatzacoalcos,MXCAO,yes,yes,yes,"""""
"Mexico,Costa Maya,MXCM,no,no,yes,"""""
"Mexico,Cozumel,MXZM,yes,yes,yes,"""""
"Mexico,Dos Bocas,MXDBT,no,no,yes,"""""
"Mexico,Ensenada,MXESE,no,no,yes,"""""
"Mexico,Frontera,MXFRN,no,no,yes,"""""
"Mexico,Guaymas,MXGYM,no,no,yes,"""""
"Mexico,Ixtapa Zihuatanejo,MXZIH,no,no,yes,"""""
"Mexico,La Paz,MXLAP,no,no,yes,"""""
"Mexico,Lázaro Cárdenas,MXLZC,yes,yes,yes,"""""
"Mexico,Loreto,MXLTO,no,no,yes,"""""
"Mexico,Manzanillo,MXMZN,yes,yes,yes,"""""
"Mexico,Mazatlán ,MXMZT,yes,yes,yes,"""""
"Mexico,Pichilingue,MXPIC,no,no,yes,"""""
"Mexico,Progreso,MXPGO,yes,yes,yes,"""""
"Mexico,Puerto Escondido,MXPES,no,no,yes,"""""
"Mexico,Puerto Madero,MXPMD,no,no,yes,"""""
"Mexico,Puerto Vallarta,MXPVR,yes,yes,yes,"""""
"Mexico,Salina Cruz,MXSCX,no,no,yes,"""""
"Mexico,Santa María Huatulco,MXHTO,no,no,yes,"""""
"Mexico,Santa Rosalía,MXSRL,no,no,yes,"""""
"Mexico,Seybaplaya,MXSEP,no,no,yes,"""""
"Mexico,Tampico,MXTAM,yes,yes,yes,"""""
"Mexico,Topolobampo,MXTPB,no,no,yes,"""""
"Mexico,Tuxpan,MXTUX,yes,yes,yes,"""""
"Mexico,Veracruz,MXVER,yes,yes,yes,"""""
"Monaco,Monaco,MCMON,yes,yes,yes,"""""
"Morocco,Agadir,MAAGA,no,yes,yes,"""""
"Morocco,Al Hoceima,MAAHU,no,yes,yes,"""""
"Morocco,Casablanca,MACAS,yes,yes,yes,"""""
"Morocco,Dakhla,MAVIL,no,yes,yes,"""""
"Morocco,Jorf Lasfar,MAJFL,no,yes,yes,"""""
"Morocco,Laayoune (El Aaiun),MAEUN,no,yes,yes,"""""
"Morocco,Mohammedia,MAMOH,no,yes,yes,"""""
"Morocco,Nador,MANDR,no,yes,yes,"""""
"Morocco,Safi,MASFI,no,yes,yes,"""""
"Morocco,Tan Tan,MATTA,no,yes,yes,"""""
"Morocco,Tanger Med,MAPTM,yes,yes,yes,"""""
"Morocco,Tanger ville,MATNG,no,yes,yes,"""""
"Myanmar,Yangon,MMRGN,yes,yes,yes,"""""
"Namibia,Walvis Bay,NAWVB,yes,yes,yes,"""""
Netherlands (Kingdom of the),Amsterdam,NLAMS,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Aruba (Antilles),AWAUA,yes,yes,yes,Contact name: Marc Figaroa (Director Aruba Ports Authority)  Contact e-mail: Marc.Fiqaroa@arubaports.com
Netherlands (Kingdom of the),Beverwijk,NLBEV,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Bonaire (Antilles),BQBON,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Delfzijl,NLDZL,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Den Helder,NLDHR,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Dordrecht,NLDOR,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Eemshaven/Eemsmond,NLEEM,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Harlingen,NLHAR,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Maassluis,NLMSL,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Moerdijk,NLMOE,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Rotterdam,NLRTM,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Schiedam,NLSCI,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Sint Eustatius (Antilles),BQEUX,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Terneuzen,NLTNZ,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Velsen (IJmuiden),NLVEL,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Vlaardingen,NLVLA,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Vlissingen,NLVLI,yes,yes,yes,www.shipsanitation.nl
Netherlands (Kingdom of the),Zaandam,NLZAA,yes,yes,yes,www.shipsanitation.nl
New Zealand,Auckland  ,NZAKL,yes,yes,yes,Also known as Ports of Auckland
New Zealand,Bay of Islands,NZPOX,yes,yes,yes,Also known as Opua Port
New Zealand,Bluff ,NZBLU,yes,yes,yes,Also known as South Port New Zealand Ltd
New Zealand,Chalmers,NZPOE,yes,yes,yes,Also known as Port Otago Ltd
New Zealand,Devonport ,NZDEV,yes,yes,yes,Also known as Royal New Zealand Naval Base
New Zealand,Dunedin ,NZDUD,yes,yes,yes,Also known as Port Otago Ltd
New Zealand,Gisborne ,NZGIS,yes,yes,yes,Also known as Eastland Port Ltd
New Zealand,Lyttelton ,NZLYT,yes,yes,yes,Also known as Lyttelton Port Company Ltd
"New Zealand,Marsden Point ,NZMAP,yes,yes,yes,"""""
New Zealand,Napier ,NZNPE,yes,yes,yes,Also known as Port of Napier Ltd
New Zealand,Nelson,NZNSN,yes,yes,yes,Also known as Port Nelson Ltd
New Zealand,New Plymouth ,NZNPL,yes,yes,yes,Also known as Port Taranaki
New Zealand,Picton ,NZPCN,yes,yes,yes,Also known as Port Marlborough New Zealand Ltd
New Zealand,Taharoa,NZTHH,yes,yes,yes,Also known as Port of Taharoa
New Zealand,Tauranga ,NZTRG,yes,yes,yes,Also known as Port of Tauranga Ltd
New Zealand,Timaru ,NZTIU,yes,yes,yes,Also known as Prime Port Timaru Ltd
New Zealand,Wellington ,NZWLG,yes,yes,yes,Also known as Centre Port Limited
New Zealand,Westport ,NZWSZ,yes,yes,yes,Also known as Buller Port Services
New Zealand,Whangarei ,NZWRE,yes,yes,yes,Also known as Northport Ltd
"Nicaragua,Corinto,NICIO,yes,yes,yes,"""""
"Nigeria,Apapa Seaport,NGAPP,yes,yes,yes,"""""
"Nigeria,Bonny Seaport,NGBON,no,yes,yes,"""""
"Nigeria,Brass Seaport,NGBRA,no,yes,yes,"""""
"Nigeria,Lekki Seaport,NGLKK,no,yes,yes,"""""
"Nigeria,NPA Port Harcourt,NGPHC,no,yes,yes,"""""
"Nigeria,Onne Seaport,NGONN,yes,yes,yes,"""""
"Nigeria,Tincan Seaport,NGTIN,yes,yes,yes,"""""
"Nigeria,Warri Seaport,NGWAR,no,yes,yes,"""""
Norway,Ålesund,NOAES,yes,yes,yes,The Ålesund region's harbor authority guard: + 47 70 16 34 00 post@alesund.havn.no 
Norway,Alstadhaug,NOALS,yes,yes,yes,Switchboard: +47 75 07 50 00 /  post@alstahaug.kommune.no
Norway,Båtsfjord,NOBJF,yes,yes,yes,Switchboard: +47 78 98 53 00 / postmottak@batsfjord.kommune.no
Norway,Bergen,NOBGO,yes,yes,yes,Switchboard: +47 55 56 52 00  mhv@bergen.kommune.no
Norway,Bodø,NOBOO,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932 postmottak@bodo.kommune.no
Norway,Flekkefjord,NOFFD,yes,yes,yes,Lister: +47 958 41 740 Fire and rescue: +47 38 32 81 00 post@flekkefjord.kommune.no
Norway,Hammerfest,NOHFT,yes,yes,yes,Switchboard: + 47 78 40 20 00  postmottak@hammerfest.kommune.no
Norway,Harstad,NOHRD,yes,yes,yes,Switchboard: + 47 77 02 60 00 /  postmottak@harstad.kommune.no Inspections: Monday - Friday 08:00- 16:00.
Norway,Haugesund,NOHAU,yes,yes,yes,Switchboard: + 47 52 74 30 00  postmottak@haugesund.kommune.no
Norway,Horten,NOHOR,yes,yes,yes,Port: +47 33 08 64 00 postmottak@hortenhavn.no Inspections: Monday - Friday 08:00- 16:00.
Norway,Kinn,NOKIN,yes,yes,yes,Kinn (Florø og Måløy harbour) Switchboard: +47 57 75 60 00  post@kinn.kommune.no Inspections: Monday - Friday 09:00 – 15:00. 
Norway,Kristiansand,NOKRS,yes,yes,yes,Switchboard: + 47 38 07 50 00 / postmottak@kristiansand.kommune.no
Norway,Kristiansund,NOKSU,yes,yes,yes,Kristiansund and Nordmøre harbour IKS: Port guard: + 47 992 99 120  Havnevakt@knhavn.no  Request for inspections should be at least 3 days before the ship arrives at the port
Norway,Moss,NOMSS,yes,yes,yes,Switchboard: + 47 69 24 80 00  post@moss.kommune.no
Norway,Narvik,NONVK,no,no,yes,Switchboard: + 47 76 91 20 00  postmottak@narvik.kommune.no
Norway,Oslo,NOOSL,yes,yes,yes,Switchboard: + 47 21 80 21 80  postmottak@hel.oslo.kommune.no Inspections: Monday - Friday 08:00- 16:00
Norway,Porsgrunn,NOPOR,yes,yes,yes,Switchboard: + 47 35 54 70 00   postmottak@porsgrunn.kommune.no
Norway,Sandefjord,NOTRF,yes,yes,yes,Switchboard: +47 33 41 60 00   post@sandefjord.kommune.no
"Norway,Slagentangen,NOSLG,yes,yes,yes,""Tønsberg, Slagentangen Switchboard: +47 33 40 60 00  mhv@tonsberg.kommune.no    Inspections: Monday – Friday 08:00- 16:00.  Exceptions may occur"""
"Norway,Sør-Varanger,NOSVA,yes,yes,yes,""Switchboard: + 47 78 97 74 00  postmottak@sor-varanger.kommune.no Day / afternoon time between kl. 08:00 - 21:00, also on weekends and public holidays. Beyond this - in case of special need and by appointment."""
Norway,Sørfold,NOSOF,yes,yes,yes,Salten: +47 400 07 777 or +47 982 23 932  POST@SORFOLD.KOMMUNE.NO  
"Norway,Stavanger,NOSVG,yes,yes,yes,""Stavanger/ Rogaland fire and rescue IKS: (Gjesdal, Klepp, Kvitsøy, Sola, Randaberg, Sandnes, Stavanger, Egersund, Sokndal, Strand, Hjelmeland) Switchboard: + 47 992 97 333 mhv@rogbr.no The task is performed during the department's office hours"""
Norway,Tromsø,NOTOS,yes,yes,yes,Switchboard: + 47 77 79 00 00  shipsanitationcontrol@tromso.kommune.no Inspections: 08:00-15:45 (08:00-15:00 in summertime period from the 15th of May till the 15.th of September
"Oman,Al Fahal,OMMFH,yes,yes,yes,"""""
"Oman,Duqm,OMDQM,yes,yes,yes,"""""
"Oman,Salalah,OMSLL,yes,yes,yes,"""""
"Oman,Shinas,OMSHI,yes,yes,yes,"""""
"Oman,Sohar,OMSOH,yes,yes,yes,"""""
"Oman,Sultan Qaboos,OMSTQ,yes,yes,yes,"""""
"Oman,Sur,OMSUH,yes,yes,yes,"""""
"Pakistan,Bin Qasim,PKBQM,yes,yes,yes,"""""
"Pakistan,Gwadar,PKGWD,yes,yes,yes,"""""
"Pakistan,""Karachi, PKKHI  "",,,,yes,"""""
"Panama,Balboa,PABLB,no,yes,no,"""""
Panama,Charco Azul,PACHA,no,yes,no,Este Puerto Brinda Servicio a Puerto Armuelles- Also provides service to Puerto Amuelles
Panama,Club de Yates de Cristobal,PACYC,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
Panama,Colon 2000,PC200,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
Panama,Colon Container Terminal,PACCT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
Panama,Colon Port Terminal,PACPT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
Panama,Cristóbal,PACTB,no,yes,no,Este puerto expide el certificado  a 8 puertos aledaños.This port issues Certificates for 8 neigbhoring ports `listed`
Panama,Manzanillo,PAMIT,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
Panama,Muelle 3,PAM3,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
Panama,Puerto Armuelles,PAAML,no,no,no,Expide certificado a través del Puerto de Charco Azul - Certificates issued by Puerto Charco Azul
Panama,Puerto de Carga Peligrosa de Samba,PAVNB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
Panama,Puerto Vasco Nuñes de Balboa,PAVNB,no,no,no,Expide Certificado a travès del  Puerto de Balboa - Certificates issued by Puerto de Balboa
Panama,Shelter Bay,PASB,no,no,no,Expide certificado a través del Puerto de Cristobal - Certificates issued by Puerto de Cristobal
"Panama,Vacamonte,PAVAC,no,yes,no,"""""
"Papua New Guinea,Alotau,PGGUR,yes,yes,yes,"""""
"Papua New Guinea,Buka,PGBUA,yes,yes,yes,"""""
"Papua New Guinea,Daru,PGDAU,yes,yes,yes,"""""
"Papua New Guinea,Kavieng,PGKVG,yes,yes,yes,"""""
"Papua New Guinea,Kimbe,PGKIM,yes,yes,yes,"""""
"Papua New Guinea,Kumul,PGKUL,no,yes,no,"""""
"Papua New Guinea,Lae,PGLAE,yes,yes,yes,"""""
"Papua New Guinea,Lihir Island,PGLNV,yes,yes,yes,"""""
"Papua New Guinea,""Lorengau, Manus Island"",PGLOR,yes,yes,yes,"""""
"Papua New Guinea,Madang,PGMAG,yes,yes,yes,"""""
"Papua New Guinea,Port Moresby,PGPOM,yes,yes,yes,"""""
"Papua New Guinea,Rabaul,PGRAB,yes,yes,yes,"""""
"Papua New Guinea,Vanimo,PGVAI,yes,yes,yes,"""""
"Papua New Guinea,Wewak,PGWWK,yes,yes,yes,"""""
"Paraguay,Asuncion,PYASU,yes,yes,yes,"""""
"Paraguay,Villeta,PYVLL,yes,yes,yes,"""""
"Peru,Bayovar,PEPUB,yes,yes,yes,"""""
"Peru,Callao,PECLL,yes,yes,yes,"""""
"Peru,Chancay,PECHY,yes,yes,yes,"""""
"Peru,Chimbote,PECHM,yes,yes,yes,"""""
"Peru,Ilo,PEILQ,yes,yes,yes,"""""
"Peru,Iquitos,PEIQT,yes,yes,yes,"""""
"Peru,Matarani,PEMRI,yes,yes,yes,"""""
"Peru,Paita,PEPAI,yes,yes,yes,"""""
"Peru,Pisco,PEPIO,yes,yes,yes,"""""
"Peru,Salaverry,PESVY,yes,yes,yes,"""""
"Peru,San Nicolás,PESNX,no,yes,yes,"""""
"Philippines,Batangas Luzon,PHBTG,yes,yes,yes,"""""
"Philippines,Cagayan de Oro Mindanao,PHCGY,yes,yes,yes,"""""
"Philippines,Cebu,PHCEB,yes,yes,yes,"""""
"Philippines,Davao Mindanao,PHDVO,yes,yes,yes,"""""
"Philippines,General Santos,PHGES,yes,yes,yes,"""""
"Philippines,Iloilo Panay,PHILO,yes,yes,yes,"""""
"Philippines,Kalibo,PHKLO,yes,yes,yes,"""""
"Philippines,Manila,PHMNL,yes,yes,yes,"""""
"Philippines,San Fernando Luzon,PHSFE,yes,yes,yes,"""""
"Philippines,Tabaco,PHTBC,yes,yes,yes,"""""
"Philippines,Zamboanga,PHZAM,yes,yes,yes,"""""
"Poland,Darlowo,PLDAR,no,no,yes,"""""
"Poland,Gdansk,PLGDN,yes,yes,no,"""""
"Poland,Gdynia,PLGDY,yes,yes,no,"""""
"Poland,Kolobrzeg,PLKOL,no,yes,yes,"""""
"Poland,Nowe Warpno,PLNWA,yes,yes,yes,"""""
"Poland,Swinoujscie,PLSWI,yes,yes,no,"""""
"Poland,Szczecin,PLSZZ,yes,yes,yes,"""""
"Poland,Trzebiez,PLTBZ,yes,yes,yes,"""""
"Portugal,Aveiro ,PTAVE,yes,yes,yes,"""""
"Portugal,Figueira da Foz ,PTFDF,yes,yes,yes,"""""
"Portugal,""Funchal, Madeira "",PTFNC,yes,yes,yes,"""""
"Portugal,Leixões ,PTLEI,yes,yes,yes,"""""
"Portugal,Lisboa ,PTLIS,yes,yes,yes,"""""
"Portugal,Ponta Delgada ,PTPDL,yes,yes,yes,"""""
"Portugal,Portimao ,PTPRM,yes,yes,yes,"""""
"Portugal,Setúbal ,PTSET,yes,yes,yes,"""""
"Portugal,Sines ,PTSIE,yes,yes,yes,"""""
"Portugal,Viana do Castelo ,PTVDC,yes,yes,yes,"""""
"Qatar,AL RUWAIS QATAR,QARUS,yes,yes,yes,"""""
"Qatar,Doha,QADOH,yes,yes,yes,"""""
"Qatar,Hamad,QAHMD,yes,yes,yes,"""""
"Qatar,RAS LAFFAN,QARLF,yes,yes,yes,"""""
"Qatar,UMM SA'ID (MESAIEED),QAUMS,yes,yes,yes,"""""
"Republic of Korea,Boryeong,KRBOR,yes,yes,yes,"""""
"Republic of Korea,Busan,KRPUS,yes,yes,yes,"""""
"Republic of Korea,Busan New port,KRBNP,yes,yes,yes,"""""
"Republic of Korea,Daesan,KRTSN,yes,yes,yes,"""""
"Republic of Korea,Dangjin,KRDDO,yes,yes,yes,"""""
"Republic of Korea,Donghae,KRTGH,yes,yes,yes,"""""
"Republic of Korea,Gamcheon,KRKCN,yes,yes,yes,"""""
"Republic of Korea,Gohyeon,KRKHN,yes,yes,yes,"""""
"Republic of Korea,Gunsan,KRKUV,yes,yes,yes,"""""
"Republic of Korea,Gwangyang,KRKAN,yes,yes,yes,"""""
"Republic of Korea,Hadong,KRHAD,yes,yes,yes,"""""
"Republic of Korea,Hosan,KRHSA,yes,yes,yes,"""""
"Republic of Korea,Incheon,KRICH,yes,yes,yes,"""""
"Republic of Korea,Janghang,KRCHG,yes,yes,yes,"""""
"Republic of Korea,Jangseungpo,KRJSP,yes,yes,yes,"""""
"Republic of Korea,Jeju,KRCHA,yes,yes,yes,"""""
"Republic of Korea,Jinhae,KRCHF,yes,yes,yes,"""""
"Republic of Korea,Masan,KRMAS,yes,yes,yes,"""""
"Republic of Korea,Mokpo,KRMOK,yes,yes,yes,"""""
"Republic of Korea,Mukho,KRMUK,yes,yes,yes,"""""
"Republic of Korea,Okgye,KROKK,yes,yes,yes,"""""
"Republic of Korea,Okpo,KROKP,yes,yes,yes,"""""
"Republic of Korea,Pohang,KRKPO,yes,yes,yes,"""""
